Nom,Naissance,Position,Club,Equipe nationale,url
Dženan Pejčinović,2005-02-15,DF,Wolfsburg,Germany,https://fbref.com/en/players/80f252f6/Dzenan-Pejcinovic
Lorenzo Pellegrini,1996-06-19,MF (AM-CM),Roma,Italy,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini
Luca Pellegrini,1999-03-07,"DF (FB, left)",Lazio,Italy,https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini
Mateo Pellegrino,2001-03-01,FW,Parma,,https://fbref.com/en/players/8c9e96c5/Mateo-Pellegrino
Timothee Pembele,2002-09-09,DF,Le Havre,France,https://fbref.com/en/players/f8ce97ca/Timothee-Pembele
Faris Pemi Moumbagna,2000-07-01,FW,Cremonese,Cameroon,https://fbref.com/en/players/58aae0a9/Faris-Pemi-Moumbagna
Iñaki Peña,1999-03-02,GK,Elche,Spain,https://fbref.com/en/players/cc1c5035/Inaki-Pena
Mike Penders,2005-07-31,GK,Strasbourg,Belgium,https://fbref.com/en/players/074e1710/Mike-Penders
Nicolas Pépé,1995-05-29,"FW-MF (AM, right)",Villarreal,Côte d'Ivoire ci  Other: France,https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe
Kojo Peprah Oppong,2004-06-04,DF,Nice,Ghana,https://fbref.com/en/players/37a6fdb3/Kojo-Peprah-Oppong
Peque,2002-10-04,MF,Sevilla,,https://fbref.com/en/players/cb971b4f/Peque
Everton Pereira,2007-04-12,MF,Nice,,https://fbref.com/en/players/d441a34d/Everton-Pereira
Mathias Pereira Lage,1996-11-30,FW-MF (AM),St Pauli,Portugal pt  Other: France,https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage
Ángel Pérez,2002-08-29,DF,Alavés,,https://fbref.com/en/players/8f82ad0b/Angel-Perez
Ayoze Pérez,1993-07-29,FW-MF (AM),Villarreal,Spain,https://fbref.com/en/players/819aa8e7/Ayoze-Perez
Francisco Perez,2002-09-09,MF,Rayo Vallecano,Spain,https://fbref.com/en/players/3d79a68c/Francisco-Perez
Joselu Pérez,2004-03-12,DF,Getafe,,https://fbref.com/en/players/c4d65529/Joselu-Perez
Matías Pérez,2005-04-13,DF,Lecce,Chile,https://fbref.com/en/players/2726054a/Matias-Perez
Nacho Pérez,2008-09-01,DF,Levante,,https://fbref.com/en/players/894c9248/Nacho-Perez
Simone Perilli,1995-01-07,GK,Verona,Italy,https://fbref.com/en/players/b9e11c1d/Simone-Perilli
Mattia Perin,1992-11-10,GK,Juventus,Italy,https://fbref.com/en/players/4c62d0c8/Mattia-Perin
Romain Perraud,1997-09-22,"DF (FB, left)",Lille,,https://fbref.com/en/players/6dfd8f05/Romain-Perraud
Lucas Perri,1997-12-10,GK,Leeds United,Brazil,https://fbref.com/en/players/5dbd461a/Lucas-Perri
Gaëtan Perrin,1996-06-07,FW-MF (AM),Lille,,https://fbref.com/en/players/10dd88f9/Gaetan-Perrin
Máximo Perrone,2003-01-07,MF (DM),Como,Argentina,https://fbref.com/en/players/53552942/Maximo-Perrone
Massimo Pessina,2007-12-25,GK,Bologna,Italy,https://fbref.com/en/players/085a07e8/Massimo-Pessina
Prosper Peter,2007-08-09,FW,Angers,,https://fbref.com/en/players/1bfb331d/Prosper-Peter
Léo Pétrot,1997-04-15,"DF (FB, left)",Elche,,https://fbref.com/en/players/00638016/Leo-Petrot
Đorđe Petrović,1999-10-08,GK,Bournemouth,Serbia,https://fbref.com/en/players/0cf321c8/Djordje-Petrovic
Giuseppe Pezzella,1997-11-29,"DF-MF (FB, left)",Cremonese,Italy,https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella
Immanuel Pherai,2001-04-25,FW-MF,Elversberg,Suriname sr  Other: Netherlands,https://fbref.com/en/players/f168d9b9/Immanuel-Pherai
Rayan Philippe,2000-10-23,FW,Hamburger SV,,https://fbref.com/en/players/a046fc35/Rayan-Philippe
Gabriele Piccinini,2001-04-06,MF,Pisa,,https://fbref.com/en/players/92e4465e/Gabriele-Piccinini
Roberto Piccoli,2001-01-27,FW,Fiorentina,Italy,https://fbref.com/en/players/1cadaf34/Roberto-Piccoli
Charles Pickel,1997-05-15,DF-MF (CM-DM),Espanyol,Congo DR cd  Other: Switzerland,https://fbref.com/en/players/f71ad8cb/Charles-Pickel
Jordan Pickford,1994-03-07,GK,Everton,England,https://fbref.com/en/players/4806ec67/Jordan-Pickford
Amos Pieper,1998-01-17,DF (CB),Werder Bremen,Germany,https://fbref.com/en/players/526ea7cc/Amos-Pieper
Marvin Pieringer,1999-10-04,FW,Heidenheim,,https://fbref.com/en/players/11407d95/Marvin-Pieringer
Nicholas Pierini,1998-08-06,FW-MF,Sampdoria,Italy,https://fbref.com/en/players/7cc89a5f/Nicholas-Pierini
Santiago Pierotti,2001-04-03,FW-MF,Lecce,,https://fbref.com/en/players/ec315772/Santiago-Pierotti
Balthazar Pierret,2000-05-15,MF (DM),Red Star,,https://fbref.com/en/players/c269463b/Balthazar-Pierret
Andrea Pinamonti,1999-05-19,FW,Sassuolo,Italy,https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti
Thiago Pinar,2007-08-03,MF,Real Madrid,Spain,https://fbref.com/en/players/337ef123/Thiago-Pinar
Lander Pinillos,2003-10-06,MF,Alavés,,https://fbref.com/en/players/76b73a4b/Lander-Pinillos
Ethan Pinnock,1993-05-29,DF (CB),Brentford,Jamaica jm  Other: England,https://fbref.com/en/players/e541326e/Ethan-Pinnock
Yeremi Pino,2002-10-20,FW-MF (WM),Crystal Palace,Spain,https://fbref.com/en/players/540ec57b/Yeremi-Pino
Jakub Piotrowski,1997-10-04,MF (CM),Udinese,Poland,https://fbref.com/en/players/af686bed/Jakub-Piotrowski
Joël Piroe,1999-08-02,FW-MF (AM),Leeds United,Netherlands,https://fbref.com/en/players/1f0072a6/Joel-Piroe
Niccolò Pisilli,2004-09-23,MF,Roma,Italy,https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli
Damián Pizarro,2005-03-28,FW,Racing Club,Chile,https://fbref.com/en/players/464e03ef/Damian-Pizarro
Tommaso Pobega,1999-07-15,MF (DM),Bologna,Italy,https://fbref.com/en/players/55a1cac2/Tommaso-Pobega
Paul Pogba,1993-03-15,MF (CM-DM),Monaco,France,https://fbref.com/en/players/867239d3/Paul-Pogba
Ernest Poku,2004-01-28,FW-MF (AM),Leverkusen,Netherlands,https://fbref.com/en/players/ddc31375/Ernest-Poku
Matteo Politano,1993-08-03,"FW-MF (AM, right)",Napoli,Italy,https://fbref.com/en/players/5e861944/Matteo-Politano
Oumar Pona,2006-06-21,GK,Angers,,https://fbref.com/en/players/54a8d227/Oumar-Pona
Marin Pongračić,1997-09-11,DF (CB),Fiorentina,Croatia hr  Other: Germany,https://fbref.com/en/players/2a6cd437/Marin-Pongracic
Nick Pope,1992-04-19,GK,Newcastle United,England,https://fbref.com/en/players/4b40d9ca/Nick-Pope
Pedro Porro,1999-09-13,"DF-MF (DM-FB, right)",Tottenham Hotspur,Spain,https://fbref.com/en/players/27d0a506/Pedro-Porro
Portu,1992-05-21,"FW-MF (AM-DM, right)",Girona,Spain,https://fbref.com/en/players/1bda5842/Portu
Stefan Posch,1997-05-14,DF (CB-FB),Mainz 05,Austria,https://fbref.com/en/players/7f609bfc/Stefan-Posch
Freddie Potts,2003-09-12,MF (DM),West Ham United,,https://fbref.com/en/players/86bf27f0/Freddie-Potts
Kacper Potulski,2007-10-19,DF,Mainz 05,Poland,https://fbref.com/en/players/5f3fd4c8/Kacper-Potulski
Yussuf Poulsen,1994-06-15,FW-MF,Hamburger SV,Denmark,https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen
Beñat Prados,2001-02-08,MF (DM),Athletic Club,,https://fbref.com/en/players/1f60244a/Benat-Prados
Alexander Prass,2001-05-26,"DF-MF (CM, left)",Hoffenheim,Austria,https://fbref.com/en/players/6637e6a7/Alexander-Prass
Matteo Prati,2003-12-28,MF,Torino,Italy,https://fbref.com/en/players/d8363914/Matteo-Prati
Abdón Prats,1992-12-07,FW,Mallorca,,https://fbref.com/en/players/d1b060e2/Abdon-Prats
Grischa Prömel,1995-01-09,MF (CM-DM),Hoffenheim,Germany,https://fbref.com/en/players/924f9191/Grischa-Promel
Ivan Provedel,1994-03-17,GK,Lazio,Italy,https://fbref.com/en/players/277da414/Ivan-Provedel
Javi Puado,1998-05-25,FW-MF (AM),Espanyol,Spain,https://fbref.com/en/players/2683eda7/Javi-Puado
Marc Pubill,2003-06-20,"DF (FB, right)",Atlético Madrid,Spain,https://fbref.com/en/players/365113c0/Marc-Pubill
Cameron Puertas,1998-08-18,MF (CM),Werder Bremen,,https://fbref.com/en/players/185a2732/Cameron-Puertas
Christian Pulisic,1998-09-18,FW-MF (AM),Milan,United States us  Other: Croatia,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic
Arkadiusz Pyrka,2002-09-20,"DF-MF (FB, right)",St Pauli,Poland,https://fbref.com/en/players/8ae54a69/Arkadiusz-Pyrka
Jarell Quansah,2003-01-29,DF (CB),Leverkusen,England,https://fbref.com/en/players/4125cb98/Jarell-Quansah
Leopold Querfeld,2003-12-20,DF (CB),Union Berlin,Austria,https://fbref.com/en/players/9fd158d6/Leopold-Querfeld
Kenny Quetant,2006-07-17,FW,Le Havre,,https://fbref.com/en/players/1e3311f4/Kenny-Quetant
Dani Raba,1995-10-29,FW-MF,Valencia,,https://fbref.com/en/players/ea6a7ab4/Dani-Raba
Adrien Rabiot,1995-04-03,"MF (CM-DM-WM, left)",Milan,France,https://fbref.com/en/players/8794e251/Adrien-Rabiot
Uroš Radaković,1994-03-31,DF (CB),Nantes,Serbia,https://fbref.com/en/players/ebbd1336/Uros-Radakovic
Ionuț Radu,1997-05-28,GK,Celta Vigo,Romania,https://fbref.com/en/players/67f649be/Ionut-Radu
Ugo Raghouber,2003-07-13,MF,Levante,,https://fbref.com/en/players/7ab92dd1/Ugo-Raghouber
Antonio Raillo,1991-10-08,DF (CB),Mallorca,,https://fbref.com/en/players/b857bd29/Antonio-Raillo
Ylber Ramadani,1996-04-12,MF (CM-DM),Lecce,Albania al  Other: Germany,https://fbref.com/en/players/ef3c876b/Ylber-Ramadani
Diant Ramaj,2001-09-19,GK,Heidenheim,Germany,https://fbref.com/en/players/b90c4a43/Diant-Ramaj
Largie Ramazani,2001-02-27,FW-MF (AM),Valencia,Belgium,https://fbref.com/en/players/cc9256ef/Largie-Ramazani
Jacobo Ramón,2005-01-06,DF,Como,Spain,https://fbref.com/en/players/4772b1d1/Jacobo-Ramon
Gonçalo Ramos,2001-06-20,FW,Paris Saint-Germain,Portugal,https://fbref.com/en/players/f63cda26/Goncalo-Ramos
Guilherme Ramos,1997-08-11,DF,Beijing Sinobo Guoan,,https://fbref.com/en/players/df9c3473/Guilherme-Ramos
Aaron Ramsdale,1998-05-14,GK,Newcastle United,England,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale
Jacob Ramsey,2001-05-28,MF (CM),Newcastle United,England,https://fbref.com/en/players/1544f145/Jacob-Ramsey
Luca Ranieri,1999-04-23,DF (CB),Fiorentina,Italy,https://fbref.com/en/players/8c63fae5/Luca-Ranieri
Grant Ranos,2003-07-20,FW,Eintracht Braunschweig,Armenia am  Other: Germany,https://fbref.com/en/players/0ee6ea6a/Grant-Ranos
Lilian Raolisoa,2000-06-16,DF-MF,Angers,,https://fbref.com/en/players/79a793b7/Lilian-Raolisoa
Raphinha,1996-12-14,FW-MF (AM),Barcelona,Brazil,https://fbref.com/en/players/3423f250/Raphinha
Marcus Rashford,1997-10-31,FW-MF (AM),Barcelona,England,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford
Mathias Rasmussen,1997-11-25,MF (CM),St Pauli,,https://fbref.com/en/players/99549c4b/Mathias-Rasmussen
Giacomo Raspadori,2000-02-18,FW-MF,Atalanta,Italy,https://fbref.com/en/players/6e058f06/Giacomo-Raspadori
Andrei Ratiu,1998-06-20,"DF (FB, right)",Rayo Vallecano,Romania,https://fbref.com/en/players/b1b99435/Andrei-Ratiu
Petar Ratkov,2003-08-18,FW,Lazio,Serbia,https://fbref.com/en/players/f446748f/Petar-Ratkov
Raúl,2000-11-03,FW,Osasuna,,https://fbref.com/en/players/18f0a9f0/Raul
David Raum,1998-04-22,"DF-MF (FB, left)",RB Leipzig,Germany,https://fbref.com/en/players/7d450ed3/David-Raum
Federico Ravaglia,1999-11-11,GK,Bologna,,https://fbref.com/en/players/6662d731/Federico-Ravaglia
David Raya,1995-09-15,GK,Arsenal,Spain,https://fbref.com/en/players/98ea5115/David-Raya
Abde Rebbach,1998-08-11,MF,Alavés,,https://fbref.com/en/players/9a796115/Abde-Rebbach
Federico Redondo,2003-01-18,MF (CM),Elche,Argentina,https://fbref.com/en/players/b7b9c8ce/Federico-Redondo
Harrison Reed,1995-01-27,MF (DM),Fulham,England,https://fbref.com/en/players/803ae100/Harrison-Reed
Luca Reggiani,2008-01-09,DF,Dortmund,Italy,https://fbref.com/en/players/df8ef97b/Luca-Reggiani
Alejandro Rego,2003-06-11,MF,Athletic Club,,https://fbref.com/en/players/72e0d609/Alejandro-Rego
Tijjani Reijnders,1998-07-29,MF (CM-DM),Manchester City,Netherlands,https://fbref.com/en/players/afb61630/Tijjani-Reijnders
Alberto Reina,1997-09-09,MF (CM),Oviedo,,https://fbref.com/en/players/dede3190/Alberto-Reina
Vitor Reis,2006-01-12,DF,Girona,Brazil,https://fbref.com/en/players/c4ce0ab5/Vitor-Reis
Rocco Reitz,2002-05-29,MF,Mönchengladbach,Germany,https://fbref.com/en/players/cc971106/Rocco-Reitz
Nicolai Remberg,2000-06-19,MF,Hamburger SV,,https://fbref.com/en/players/625fd441/Nicolai-Remberg
Álex Remiro,1995-03-24,GK,Real Sociedad,Spain,https://fbref.com/en/players/374ee424/Alex-Remiro
Devyne Rensch,2003-01-18,"DF (FB, right)",Roma,Netherlands,https://fbref.com/en/players/c5cbbcff/Devyne-Rensch
Guillaume Restes,2005-03-11,GK,Toulouse,France,https://fbref.com/en/players/6b91b999/Guillaume-Restes
Elvis Rexhbeçaj,1997-11-01,MF (CM-DM),Augsburg,Kosovo,https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj
Oriol Rey,1998-02-25,MF (CM),Levante,,https://fbref.com/en/players/e8a0d2f7/Oriol-Rey
Gio Reyna,2002-11-13,MF (AM),Mönchengladbach,United States us  Other: England,https://fbref.com/en/players/7fa4e703/Gio-Reyna
Chadi Riad,2003-06-17,DF,Crystal Palace,Morocco ma  Other: Spain,https://fbref.com/en/players/b3b9b8b8/Chadi-Riad
Alexsandro Ribeiro,1999-08-09,DF (CB),Lille,Brazil,https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro
Rodrigo Ribeiro,2005-04-28,FW,Augsburg,Portugal,https://fbref.com/en/players/484a3eae/Rodrigo-Ribeiro
Samuele Ricci,2001-08-21,MF (CM-DM),Milan,Italy,https://fbref.com/en/players/9823be92/Samuele-Ricci
Declan Rice,1999-01-14,DF-MF (CM-DM),Arsenal,England eng  Other: Republic of Ireland,https://fbref.com/en/players/1c7012b8/Declan-Rice
Chris Richards,2000-03-28,DF (CB),Crystal Palace,United States,https://fbref.com/en/players/0a3d6d2b/Chris-Richards
Amir Richardson,2002-01-24,MF (CM),FC Copenhagen,Morocco ma  Other: France,https://fbref.com/en/players/2b7cdb79/Amir-Richardson
Richarlison,1997-05-10,FW-MF (AM),Tottenham Hotspur,Brazil,https://fbref.com/en/players/fa031b34/Richarlison
Diego Rico,1993-02-23,"DF (FB, left)",Getafe,,https://fbref.com/en/players/d9ba39fc/Diego-Rico
Clemens Riedel,2003-07-19,DF,Espanyol,Germany,https://fbref.com/en/players/77cfae67/Clemens-Riedel
Fabian Rieder,2002-02-16,FW-MF,Augsburg,Switzerland,https://fbref.com/en/players/c2bd8585/Fabian-Rieder
Lasse Rieß,2001-07-27,GK,Mainz 05,,https://fbref.com/en/players/25877714/Lasse-Riess
Chris Rigg,2007-06-18,MF,Sunderland,England,https://fbref.com/en/players/35741fe2/Chris-Rigg
Filippo Rinaldi,2002-12-04,GK,Parma,Italy,https://fbref.com/en/players/49124fc6/Filippo-Rinaldi
Hugo Rincón,2003-01-27,DF-MF,Girona,,https://fbref.com/en/players/99d98362/Hugo-Rincon
Luis Rioja,1993-10-16,"MF (AM-WM, left)",Valencia,,https://fbref.com/en/players/eb3dd471/Luis-Rioja
Rodrigo Riquelme,2000-04-02,MF (AM),Real Betis,Spain,https://fbref.com/en/players/65154df0/Rodrigo-Riquelme
Robin Risser,2004-12-02,GK,Lens,France,https://fbref.com/en/players/56a66faa/Robin-Risser
Mihailo Ristić,1995-10-31,"DF-MF (FB, left)",Celta Vigo,Serbia rs  Other: Bosnia and Herzegovina,https://fbref.com/en/players/ea0aa7e0/Mihailo-Ristic
Lars Ritzka,1998-05-07,"DF-MF (FB, left)",St Pauli,,https://fbref.com/en/players/35d23b15/Lars-Ritzka
Sergi Roberto,1992-02-07,"DF-MF (AM-CM-FB, right)",Como,Spain,https://fbref.com/en/players/335fa267/Sergi-Roberto
Patrick Roberts,1997-02-05,"FW-MF (AM-WM, right)",Birmingham City,England,https://fbref.com/en/players/59d93937/Patrick-Roberts
Andrew Robertson,1994-03-11,"DF-MF (FB, left)",Liverpool,Scotland,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson
Antonee Robinson,1997-08-08,"DF-MF (FB, left)",Fulham,United States us  Other: England,https://fbref.com/en/players/289601e6/Antonee-Robinson
Joel Roca,2005-06-07,FW,Girona,Spain,https://fbref.com/en/players/5f21b94c/Joel-Roca
Marc Roca,1996-11-26,MF (CM-DM),Real Betis,Spain,https://fbref.com/en/players/da27e268/Marc-Roca
Ryan Rodin,2006-03-02,MF,Auxerre,,https://fbref.com/en/players/30313c86/Ryan-Rodin
Kaden Rodney,2004-10-07,DF-MF,Crystal Palace,,https://fbref.com/en/players/49375cdd/Kaden-Rodney
Joe Rodon,1997-10-22,DF (CB),Leeds United,Wales,https://fbref.com/en/players/8d62d31a/Joe-Rodon
Rodri,1996-06-22,DF-MF (CM-DM),Manchester City,Spain,https://fbref.com/en/players/6434f10d/Rodri
Álvaro Rodríguez,2004-07-14,FW,Elche,Uruguay uy  Other: Spain,https://fbref.com/en/players/49a6ecbb/Alvaro-Rodriguez
Damián Rodríguez,2003-03-17,MF,Racing Santander,,https://fbref.com/en/players/22371dee/Damian-Rodriguez
Dani Rodríguez,1988-06-06,FW-MF (AM-CM-WM),Leganés,,https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez
Guido Rodríguez,1994-04-12,MF (CM-DM),Valencia,Argentina,https://fbref.com/en/players/34e393f2/Guido-Rodriguez
Javi Rodríguez,2003-06-26,DF,Celta Vigo,,https://fbref.com/en/players/08ec5e71/Javi-Rodriguez
Jesus Rodríguez,2005-11-21,MF,Como,Spain,https://fbref.com/en/players/f9f74e43/Jesus-Rodriguez
Juan Rodríguez,2005-05-30,DF,Cagliari,Uruguay,https://fbref.com/en/players/8f72c9d2/Juan-Rodriguez
Ricardo Rodríguez,1992-08-25,"DF-MF (FB, left)",Real Betis,Switzerland,https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez
Rodrygo,2001-01-09,FW-MF (AM),Real Madrid,Brazil,https://fbref.com/en/players/8f5e92a6/Rodrygo
Robin Roefs,2003-01-17,GK,Sunderland,Netherlands,https://fbref.com/en/players/349fa918/Robin-Roefs
Morgan Rogers,2002-07-26,FW-MF (AM),Aston Villa,England,https://fbref.com/en/players/2e5915f1/Morgan-Rogers
Merlin Röhl,2002-07-05,MF,Everton,Germany,https://fbref.com/en/players/1f2c7b55/Merlin-Rohl
Filippo Romagna,1997-05-26,DF (CB),Sassuolo,Italy,https://fbref.com/en/players/84594618/Filippo-Romagna
Alessio Romagnoli,1995-01-12,DF (CB-FB),Lazio,Italy,https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli
Leo Román,2000-07-06,GK,Mallorca,Spain,https://fbref.com/en/players/924ff27e/Leo-Roman
Miguel Román,2002-12-26,MF,Celta Vigo,,https://fbref.com/en/players/ca316820/Miguel-Roman
Alessandro Romano,2006-06-17,MF,Spezia,Switzerland,https://fbref.com/en/players/e7b212fa/Alessandro-Romano
Carlos Romero,2001-10-29,"DF (FB, left)",Espanyol,,https://fbref.com/en/players/23cbf863/Carlos-Romero
Cristian Romero,1998-04-27,DF (CB),Tottenham Hotspur,Argentina,https://fbref.com/en/players/a3d94a58/Cristian-Romero
Isaac Romero,2000-05-18,FW,Sevilla,,https://fbref.com/en/players/be719093/Isaac-Romero
Iván Romero,2001-04-10,FW,Levante,,https://fbref.com/en/players/2fbe6af0/Ivan-Romero
Zaid Romero,1999-12-15,DF (CB),Getafe,,https://fbref.com/en/players/71c980b7/Zaid-Romero
Rômulo,2002-02-08,FW,RB Leipzig,,https://fbref.com/en/players/03dd053e/Romulo
Salomón Rondón,1989-09-16,FW,Pachuca,Venezuela,https://fbref.com/en/players/b318a643/Salomon-Rondon
Valentin Rongier,1994-12-07,DF-MF (CM-DM),Rennes,,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier
Marten de Roon,1991-03-29,DF-MF (CM-DM),Atalanta,Netherlands,https://fbref.com/en/players/2a1beb34/Marten-de-Roon
Pablo Rosario,1997-01-07,DF-MF (CM),Porto,Dominican Republic do  Other: Netherlands,https://fbref.com/en/players/1a6b7ea4/Pablo-Rosario
Max Rosenfelder,2003-02-10,DF,Freiburg,Germany,https://fbref.com/en/players/b6ceba6b/Max-Rosenfelder
Lucas Rosier,2007-03-12,FW,Rennes,,https://fbref.com/en/players/39c5a0a8/Lucas-Rosier
Valentin Rosier,1996-08-19,"DF-MF (FB, right)",Osasuna,France,https://fbref.com/en/players/9b6d9b53/Valentin-Rosier
Tom Rothe,2004-10-29,MF,Union Berlin,Germany,https://fbref.com/en/players/90c1f9a4/Tom-Rothe
Anthony Rouault,2001-05-29,DF (CB),Rennes,,https://fbref.com/en/players/9b545925/Anthony-Rouault
Nicolò Rovella,2001-12-04,MF (DM),Lazio,Italy,https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella
Jonathan Rowe,2003-04-30,MF,Bologna,England,https://fbref.com/en/players/8c12f884/Jonathan-Rowe
Amir Rrahmani,1994-02-24,DF (CB),Napoli,Kosovo xk  Other: Albania,https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani
Rubén,2001-02-04,"DF (FB, right)",Espanyol,,https://fbref.com/en/players/35d4f151/Ruben
Antonio Rüdiger,1993-03-03,DF (CB),Real Madrid,Germany,https://fbref.com/en/players/18b896d6/Antonio-Rudiger
Javier Rueda Garcia,2002-05-08,DF,Celta Vigo,,https://fbref.com/en/players/9ace87ba/Javier-Rueda-Garcia
Daniele Rugani,1994-07-29,DF (CB),Fiorentina,Italy,https://fbref.com/en/players/14b8fcdf/Daniele-Rugani
Matteo Ruggeri,2002-07-11,"DF-MF (DM, left)",Atlético Madrid,Italy,https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri
Aitor Ruibal,1996-03-22,"DF-FW-MF (AM-FB, right)",Real Betis,,https://fbref.com/en/players/a55d8df5/Aitor-Ruibal
Abel Ruiz,2000-01-28,FW,Girona,Spain,https://fbref.com/en/players/6cbf8d0d/Abel-Ruiz
Fabián Ruiz Peña,1996-04-03,MF (CM-DM-WM),Paris Saint-Germain,Spain,https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena
Gerónimo Rulli,1992-05-20,GK,Marseille,Argentina,https://fbref.com/en/players/625c144a/Geronimo-Rulli
Jacen Russell-Rowe,2002-09-13,FW,Toulouse,Canada,https://fbref.com/en/players/b33c6ed5/Jacen-Russell-Rowe
Georginio Rutter,2002-04-20,FW-MF (AM),Brighton & Hove Albion,France,https://fbref.com/en/players/c64c01fc/Georginio-Rutter
Mathew Ryan,1992-04-08,GK,Levante,Australia,https://fbref.com/en/players/4535e4bb/Mathew-Ryan
Julian Ryerson,1997-11-17,DF-MF (FB),Dortmund,Norway,https://fbref.com/en/players/009a4f60/Julian-Ryerson
Frederik Rønnow,1992-08-04,GK,Union Berlin,Denmark,https://fbref.com/en/players/a70b8345/Frederik-Ronnow
Alexander Røssing-Lelesiit,2007-01-20,FW,Hamburger SV,Norway,https://fbref.com/en/players/6067c6dd/Alexander-Rossing-Lelesiit
José Sá,1993-01-17,GK,Wolverhampton Wanderers,Portugal,https://fbref.com/en/players/903b6e8b/Jose-Sa
Elias Saad,1999-12-27,FW-MF,Hannover 96,Tunisia tn  Other: Germany,https://fbref.com/en/players/78a2284f/Elias-Saad
Stefano Sabelli,1993-01-13,"DF-MF (FB-WM, right)",Genoa,Italy,https://fbref.com/en/players/0ccac09c/Stefano-Sabelli
Abdelhamid Sabiri,1996-11-28,MF (AM),Fiorentina,Morocco ma  Other: Germany,https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri
Marcel Sabitzer,1994-03-17,FW-MF (AM-CM-DM),Dortmund,Austria,https://fbref.com/en/players/e280527c/Marcel-Sabitzer
Noah Sadiki,2004-12-17,MF (CM),Sunderland,Congo DR cd  Other: Belgium,https://fbref.com/en/players/645481cc/Noah-Sadiki
Umar Sadiq,1997-02-02,FW,Valencia,Nigeria,https://fbref.com/en/players/686cbe7d/Umar-Sadiq
Alexis Saelemaekers,1999-06-27,"MF (AM, right)",Milan,Belgium,https://fbref.com/en/players/ee251371/Alexis-Saelemaekers
