Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,player_url,league,scraped_at
Tiago Brito,1020686,€200k,"Dec 18, 2025","Apr 16, 2004",21.0,1.9,Portugal,['Portugal'],Defensive Midfield,"[""Central Midfield"", ""Centre-Back""]",Oliveirense,,,"Jan 28, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/tiago-brito/profil/spieler/1020686,Portugal Primeira Liga,2026-03-21T07:14:47.104690+00:00
Jaiminho,418425,€200k,"Dec 22, 2025","Sep 28, 1997",28.0,1.83,Portugal,[],Right Winger,[],Farense,,,"Aug 24, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/jaiminho/marktwertverlauf/spieler/418425,Portugal Primeira Liga,2026-03-21T07:15:02.351630+00:00
Riccieli,646677,€2.00m,"Dec 17, 2025","Sep 17, 1998",27.0,1.87,Brazil,['Brazil'],Centre-Back,"[""Right-Back""]",EC Vitória,,,"Jan 5, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/riccieli/profil/spieler/646677,Portugal Primeira Liga,2026-03-21T07:15:09.901511+00:00
Manuel Namora,517705,€100k,"Sep 18, 2025","Feb 12, 1998",28.0,1.8,Portugal,['Portugal'],Centre-Forward,[],Without Club,Differdange 03,"Oct 12, 2025",,,[],[],https://www.transfermarkt.us/manuel-namora/profil/spieler/517705,Portugal Primeira Liga,2026-03-21T07:16:10.515824+00:00
Zaidu Sanusi,544784,€3.00m,"Dec 18, 2025","Jun 13, 1997",28.0,1.82,Nigeria,['Nigeria'],Left-Back,[],Porto,,,"Aug 30, 2020","Jun 30, 2027",[],[],https://www.transfermarkt.us/zaidu-sanusi/profil/spieler/544784,Portugal Primeira Liga,2026-03-21T07:16:22.508586+00:00
Miguel Lopes,59248,,,"Dec 19, 1986",39.0,1.83,Portugal,[],Right-Back,[],Amora FC,,,"Aug 7, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/miguel-lopes/marktwertverlauf/spieler/59248,Portugal Primeira Liga,2026-03-21T07:16:52.291570+00:00
Álex Millán,412041,€600k,"Mar 18, 2026","Nov 7, 1999",26.0,1.82,Spain,[],Centre-Forward,[],CD Leganés,,,"Jul 1, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/alex-millan/marktwertverlauf/spieler/412041,Portugal Primeira Liga,2026-03-21T07:17:06.636939+00:00
Neneca,983843,€400k,"Dec 18, 2025","Aug 27, 2003",22.0,1.92,Brazil,[],Goalkeeper,[],Santa Clara,,,"Jul 1, 2025",-,[],[],https://www.transfermarkt.us/neneca/marktwertverlauf/spieler/983843,Portugal Primeira Liga,2026-03-21T07:17:20.337439+00:00
Bica,743987,€300k,"Dec 22, 2025","Jun 16, 2003",22.0,1.8,Portugal,[],Centre-Forward,[],Leixões,,,"Sep 1, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/bica/marktwertverlauf/spieler/743987,Portugal Primeira Liga,2026-03-21T07:17:24.220478+00:00
Fábio Ronaldo,742506,€1.20m,"Dec 8, 2025","Apr 28, 2001",24.0,1.78,Portugal,['Portugal'],Right Winger,"[""Left Winger"", ""Left-Back""]",Motor Lublin,,,"Sep 8, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/fabio-ronaldo/profil/spieler/742506,Portugal Primeira Liga,2026-03-21T07:17:41.351857+00:00
Adriel Moraes,1127847,,,"Dec 6, 2005",20.0,1.7,Brazil,['Brazil'],Right Winger,"[""Left Winger""]",Santa Clara U23,,,"Feb 4, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/adriel-moraes/profil/spieler/1127847,Portugal Primeira Liga,2026-03-21T07:18:24.765107+00:00
Jesús Castillo,658848,€1.00m,"Nov 6, 2025","Jun 11, 2001",24.0,1.85,Peru,[],Defensive Midfield,[],Universitario,,,"Jul 1, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/jesus-castillo/marktwertverlauf/spieler/658848,Portugal Primeira Liga,2026-03-21T07:18:40.358612+00:00
Jorge Teixeira,59791,,,"Aug 27, 1986",39.0,1.88,Portugal,[],Centre-Back,[],Belenenses,,,"Jul 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/jorge-teixeira/marktwertverlauf/spieler/59791,Portugal Primeira Liga,2026-03-21T07:19:03.756994+00:00
Kelliano,1059814,€800k,"Dec 16, 2025","Jan 16, 2003",23.0,1.85,Angola,[],Defensive Midfield,[],Akhmat Grozny,,,"Jul 5, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/kelliano/marktwertverlauf/spieler/1059814,Portugal Primeira Liga,2026-03-21T07:20:07.272532+00:00
André Gonçalves,548993,€400k,"Dec 18, 2025","May 16, 2003",22.0,1.78,Portugal,['Portugal'],Left Winger,"[""Right Winger""]",Veres Rivne,,,"Jan 22, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/andre-goncalves/profil/spieler/548993,Portugal Primeira Liga,2026-03-21T07:20:43.032007+00:00
Daniel Penha,468256,€700k,"Dec 17, 2025","Oct 17, 1998",27.0,1.7,Brazil,[],Attacking Midfield,[],Avaí FC,,,"Jan 9, 2026",-,[],[],https://www.transfermarkt.us/daniel-penha/marktwertverlauf/spieler/468256,Portugal Primeira Liga,2026-03-21T07:20:53.619360+00:00
João Marques,891971,€1.50m,"Dec 18, 2025","Feb 13, 2002",24.0,1.79,Portugal,[],Left Winger,[],Casa Pia,,,"Jan 28, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/joao-marques/marktwertverlauf/spieler/891971,Portugal Primeira Liga,2026-03-21T07:21:04.223031+00:00
Dijar Ferati,1260069,,,"Sep 24, 2008",17.0,1.75,Albania,"['Albania', 'Sweden']",Central Midfield,"[""Left Midfield"", ""Attacking Midfield""]",Rio Ave U23,,,"Jan 7, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/dijar-ferati/profil/spieler/1260069,Portugal Primeira Liga,2026-03-21T07:21:08.417392+00:00
Rochinha,290336,€600k,"Dec 18, 2025","May 3, 1995",30.0,1.69,Portugal,[],Left Winger,[],Famalicão,,,"Jul 1, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/rochinha/marktwertverlauf/spieler/290336,Portugal Primeira Liga,2026-03-21T07:21:29.207060+00:00
Alisson Safira,443338,€750k,"Nov 24, 2025","Mar 17, 1995",31.0,1.85,Brazil,[],Centre-Forward,[],Juventude,,,"Jan 1, 2026","Dec 31, 2027",[],[],https://www.transfermarkt.us/alisson-safira/marktwertverlauf/spieler/443338,Portugal Primeira Liga,2026-03-21T07:21:48.160939+00:00
Seba Pérez,182108,€800k,"Dec 18, 2025","Mar 29, 1993",32.0,1.75,Colombia,['Colombia'],Defensive Midfield,"[""Central Midfield""]",Casa Pia,,,"Jul 30, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/seba-perez/profil/spieler/182108,Portugal Primeira Liga,2026-03-21T07:22:01.997688+00:00
Cristian Devenish,726697,€800k,"Dec 18, 2025","Jan 25, 2001",25.0,1.92,Colombia,[],Centre-Back,[],Avs FS,,,"Jul 19, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/cristian-devenish/marktwertverlauf/spieler/726697,Portugal Primeira Liga,2026-03-21T07:22:31.601061+00:00
Bruno Brígido,178942,€100k,"Dec 22, 2025","Mar 9, 1991",35.0,1.87,Brazil,[],Goalkeeper,[],Académico Viseu,,,"Jan 28, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/bruno-brigido/marktwertverlauf/spieler/178942,Portugal Primeira Liga,2026-03-21T07:22:39.799238+00:00
Dieu-Merci Michel,921090,€300k,"Dec 22, 2025","Feb 9, 2004",22.0,1.93,Canada,"['Angola', 'Canada']",Centre-Forward,[],Leiria,,,"Sep 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/dieu-merci-michel/profil/spieler/921090,Portugal Primeira Liga,2026-03-21T07:22:57.345807+00:00
Željko Vitorović,940367,,,"Feb 2, 2006",20.0,1.97,Serbia,"['Serbia', 'Serbia and Montenegro']",Goalkeeper,[],Estoril U23,,,"Aug 1, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/zeljko-vitorovic/profil/spieler/940367,Portugal Primeira Liga,2026-03-21T07:23:17.795324+00:00
Ilija Vukotić,344474,€500k,"Dec 12, 2025","Jan 7, 1999",27.0,1.91,Montenegro,"['Montenegro', 'Yugoslavia (Republic)']",Central Midfield,"[""Defensive Midfield""]",OFI Crete FC,,,"Sep 10, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/ilija-vukotic/profil/spieler/344474,Portugal Primeira Liga,2026-03-21T07:23:56.339368+00:00
Diogo Costa,927641,€250k,"Dec 16, 2025","Jul 27, 2003",22.0,1.8,Portugal,['Portugal'],Left-Back,"[""Left Midfield""]",LC Sailors,,,"Jul 8, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/diogo-costa/profil/spieler/927641,Portugal Primeira Liga,2026-03-21T07:24:31.378681+00:00
Chiheb Labidi,673511,€500k,"Dec 18, 2025","Jun 1, 2001",24.0,1.9,Tunisia,[],Central Midfield,[],Nacional,,,"Sep 2, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/chiheb-labidi/marktwertverlauf/spieler/673511,Portugal Primeira Liga,2026-03-21T07:24:42.572276+00:00
Lukas Hornicek,629773,€15.00m,"Mar 19, 2026","Jul 13, 2002",23.0,1.98,Czech Republic,['Czech Republic'],Goalkeeper,[],Braga,,,"Jul 1, 2023","Jun 30, 2028",[],[],https://www.transfermarkt.us/lukas-hornicek/profil/spieler/629773,Portugal Primeira Liga,2026-03-21T07:24:50.294406+00:00
Tiago Parente,1093811,€500k,"Dec 22, 2025","Jun 12, 2006",19.0,1.81,Portugal,['Portugal'],Left-Back,[],Benfica B,,,"Jul 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/tiago-parente/profil/spieler/1093811,Portugal Primeira Liga,2026-03-21T07:24:58.520935+00:00
Gabri Martínez,906948,€5.00m,"Mar 19, 2026","Jan 22, 2003",23.0,1.85,Spain,['Spain'],Left Winger,"[""Right Winger"", ""Left Midfield""]",Braga,,,"Jul 1, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/gabri-martinez/profil/spieler/906948,Portugal Primeira Liga,2026-03-21T07:25:08.977539+00:00
Kevin Chamorro,378521,€300k,"Dec 18, 2025","Apr 8, 2000",25.0,1.87,Costa Rica,[],Goalkeeper,[],Rio Ave,,,"Jul 21, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/kevin-chamorro/marktwertverlauf/spieler/378521,Portugal Primeira Liga,2026-03-21T07:25:29.892828+00:00
Tim,1293517,,,"Feb 14, 2005",21.0,1.68,Portugal,['Portugal'],Left Winger,"[""Right Winger"", ""Second Striker""]",Marco 09,,,"Sep 3, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/timtm/profil/spieler/1293517,Portugal Primeira Liga,2026-03-21T07:25:37.438946+00:00
Moussa Koné,364239,€500k,"Nov 28, 2025","Dec 30, 1996",29.0,1.75,Senegal,['Senegal'],Centre-Forward,"[""Right Winger"", ""Left Winger""]",OC Safi,,,"Aug 7, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/moussa-kone/profil/spieler/364239,Portugal Primeira Liga,2026-03-21T07:25:42.042439+00:00
Brian Araújo,695141,€500k,"Dec 22, 2025","Apr 29, 2000",25.0,1.89,Portugal,[],Goalkeeper,[],Farense,,,"Aug 21, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/brian-araujo/marktwertverlauf/spieler/695141,Portugal Primeira Liga,2026-03-21T07:25:50.552380+00:00
Miguel Nóbrega,409884,€400k,"Dec 18, 2025","Apr 17, 2000",25.0,1.9,Portugal,['Portugal'],Centre-Back,[],Vit. Guimarães,,,"Jul 1, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/miguel-nobrega/profil/spieler/409884,Portugal Primeira Liga,2026-03-21T07:26:19.623393+00:00
Dani Figueira,475407,€300k,"Dec 18, 2025","Jul 20, 1998",27.0,1.89,Portugal,['Portugal'],Goalkeeper,[],Gil Vicente,,,"Jul 7, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/dani-figueira/profil/spieler/475407,Portugal Primeira Liga,2026-03-21T07:26:45.456754+00:00
Alan,428786,€4.00m,"Dec 18, 2025","Mar 8, 2000",26.0,1.65,Brazil,['Brazil'],Attacking Midfield,"[""Central Midfield""]",Moreirense,,,"Jul 1, 2023","Jun 30, 2026",[],[],https://www.transfermarkt.us/alan/profil/spieler/428786,Portugal Primeira Liga,2026-03-21T07:27:06.065801+00:00
Claudio Falcão,437566,€650k,"Dec 22, 2025","Jul 3, 1994",31.0,1.87,Brazil,"['Portugal', 'Brazil']",Defensive Midfield,"[""Centre-Back""]",Farense,,,"Aug 6, 2020","Jun 30, 2029",[],[],https://www.transfermarkt.us/claudio-falcao/profil/spieler/437566,Portugal Primeira Liga,2026-03-21T07:27:49.952176+00:00
Fredrik Aursnes,223367,€17.00m,"Dec 18, 2025","Dec 10, 1995",30.0,1.81,Norway,[],Central Midfield,[],Benfica,,,"Aug 24, 2022","Jun 30, 2029",[],[],https://www.transfermarkt.us/fredrik-aursnes/marktwertverlauf/spieler/223367,Portugal Primeira Liga,2026-03-21T07:28:09.950833+00:00
Uri Busquets,282721,€300k,"Dec 18, 2025","Jan 20, 1999",27.0,1.85,Spain,['Spain'],Defensive Midfield,"[""Centre-Back"", ""Central Midfield""]",KAS Eupen,,,"Jul 25, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/uri-busquets/profil/spieler/282721,Portugal Primeira Liga,2026-03-21T07:29:02.127827+00:00
Layvin Kurzawa,126710,€750k,"Oct 21, 2025","Sep 4, 1992",33.0,1.82,France,"['Guadeloupe', 'France']",Left-Back,"[""Left Midfield""]",PERSIB,,,"Jan 25, 2026","May 31, 2026",[],[],https://www.transfermarkt.us/layvin-kurzawa/profil/spieler/126710,Portugal Primeira Liga,2026-03-21T07:29:29.690039+00:00
Marco van Ginkel,147034,,,"Dec 1, 1992",33.0,1.86,Netherlands,[],Central Midfield,[],Retired,Boavista,"Feb 5, 2026",,,[],[],https://www.transfermarkt.us/marco-van-ginkel/marktwertverlauf/spieler/147034,Portugal Primeira Liga,2026-03-21T07:30:10.042933+00:00
Diogo Ferreira,801446,€800k,"Dec 22, 2025","Feb 10, 2007",19.0,1.91,Portugal,['Portugal'],Goalkeeper,[],Benfica B,,,"Jul 1, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/diogo-ferreira/profil/spieler/801446,Portugal Primeira Liga,2026-03-21T07:30:22.326080+00:00
Renato Nhaga,1396595,€6.00m,"Mar 5, 2026","Mar 27, 2007",18.0,1.72,Guinea-Bissau,"['Portugal', 'Guinea-Bissau']",Central Midfield,[],Galatasaray,,,"Feb 3, 2026","Jun 30, 2030",[],[],https://www.transfermarkt.us/renato-nhaga/profil/spieler/1396595,Portugal Primeira Liga,2026-03-21T07:30:29.835923+00:00
Artur Jorge,276030,€250k,"Dec 30, 2025","Aug 14, 1994",31.0,1.86,Portugal,['Portugal'],Centre-Back,[],Al-Shahania SC,,,"Aug 10, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/artur-jorge/profil/spieler/276030,Portugal Primeira Liga,2026-03-21T07:30:43.538471+00:00
Samu Aghehowa,991268,€45.00m,"Mar 19, 2026","May 5, 2004",21.0,1.93,Spain,[],Centre-Forward,[],Porto,,,"Aug 23, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/samu-aghehowa/marktwertverlauf/spieler/991268,Portugal Primeira Liga,2026-03-21T07:30:47.257025+00:00
Gorby,631404,€7.00m,"Dec 18, 2025","Jul 25, 2002",23.0,1.83,France,"['Haiti', 'France']",Central Midfield,"[""Defensive Midfield""]",Braga,,,"Dec 1, 2021","Jun 30, 2028",[],[],https://www.transfermarkt.us/gorby/profil/spieler/631404,Portugal Primeira Liga,2026-03-21T07:30:54.892209+00:00
Pedro Carvalho,1072238,€800k,"Mar 19, 2026","Feb 14, 2003",23.0,1.69,Portugal,['Portugal'],Right-Back,"[""Right Midfield""]",Estoril,,,"Jul 24, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/pedro-carvalho/profil/spieler/1072238,Portugal Primeira Liga,2026-03-21T07:31:23.462662+00:00
Adrian Bajrami,582987,€3.00m,"Dec 29, 2025","Apr 5, 2002",23.0,1.88,Switzerland,[],Centre-Back,[],FC Luzern,,,"Jan 1, 2026","Jun 30, 2028",[],[],https://www.transfermarkt.us/adrian-bajrami/marktwertverlauf/spieler/582987,Portugal Primeira Liga,2026-03-21T07:31:29.411373+00:00
Marco Matias,61764,€50k,"Dec 22, 2025","May 10, 1989",36.0,1.77,Portugal,[],Left Winger,[],Farense,,,"Jul 1, 2022","Jun 30, 2026",[],[],https://www.transfermarkt.us/marco-matias/marktwertverlauf/spieler/61764,Portugal Primeira Liga,2026-03-21T07:32:10.336974+00:00
Alysson,574761,€400k,"Dec 22, 2025","Sep 26, 2002",23.0,1.83,Brazil,['Brazil'],Centre-Back,[],Farense,,,"Jul 16, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/alysson/profil/spieler/574761,Portugal Primeira Liga,2026-03-21T07:33:04.764678+00:00
Bruno Costa,344519,€500k,"Dec 16, 2025","Apr 19, 1997",28.0,1.74,Portugal,['Portugal'],Central Midfield,"[""Attacking Midfield"", ""Right-Back""]",Gimhae FC,,,"Jan 27, 2026",-,[],[],https://www.transfermarkt.us/bruno-costa/profil/spieler/344519,Portugal Primeira Liga,2026-03-21T07:33:48.164581+00:00
Bruno Ramos,1092432,€250k,"Dec 22, 2025","Jan 18, 2005",21.0,1.87,Brazil,['Brazil'],Centre-Back,[],Sporting B,,,"Jul 31, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/bruno-ramos/profil/spieler/1092432,Portugal Primeira Liga,2026-03-21T07:33:53.995967+00:00
Dani Morer,282726,€200k,"Dec 29, 2025","Feb 5, 1998",28.0,1.7,Spain,[],Right-Back,[],Makedonikos,,,"Sep 2, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/dani-morer/marktwertverlauf/spieler/282726,Portugal Primeira Liga,2026-03-21T07:34:12.738307+00:00
Gustavo Henrique,671652,,,"May 24, 1999",26.0,1.76,Brazil,['Brazil'],Left Winger,"[""Right Winger"", ""Left Midfield""]",Anápolis,,,"Jan 1, 2026",-,[],[],https://www.transfermarkt.us/gustavo-henrique/profil/spieler/671652,Portugal Primeira Liga,2026-03-21T07:34:18.934023+00:00
Gaizka Larrazabal,439465,€2.50m,"Mar 19, 2026","Dec 17, 1997",28.0,1.81,Spain,['Spain'],Right-Back,"[""Right Midfield"", ""Right Winger""]",Casa Pia,,,"Jul 3, 2023","Jun 30, 2026",[],[],https://www.transfermarkt.us/gaizka-larrazabal/profil/spieler/439465,Portugal Primeira Liga,2026-03-21T07:34:24.345733+00:00
Yuri Ribeiro,258032,€1.00m,"Dec 3, 2025","Jan 24, 1997",29.0,1.78,Portugal,"['Portugal', 'Switzerland']",Left-Back,[],Blackburn,,,"Feb 3, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/yuri-ribeiro/profil/spieler/258032,Portugal Primeira Liga,2026-03-21T07:34:34.439025+00:00
Alexandre Brito,1061568,€125k,"Mar 2, 2026","Jul 19, 2005",20.0,1.9,Portugal,"['Cape Verde', 'Portugal']",Defensive Midfield,"[""Central Midfield"", ""Centre-Back""]",Pafos,,,"Jul 20, 2025","May 31, 2026",[],[],https://www.transfermarkt.us/alexandre-brito/profil/spieler/1061568,Portugal Primeira Liga,2026-03-21T07:34:57.286195+00:00
Gboly Ariyibi,226958,€200k,"Dec 29, 2025","Jan 18, 1995",31.0,1.85,England,"['United States', 'Nigeria', 'England']",Left Winger,"[""Right Winger"", ""Attacking Midfield""]",Radnicki Nis,,,"Jan 16, 2026",-,[],[],https://www.transfermarkt.us/gboly-ariyibi/profil/spieler/226958,Portugal Primeira Liga,2026-03-21T07:35:09.898747+00:00
Zé Vítor,879236,€2.50m,"Mar 19, 2026","Feb 9, 2001",25.0,1.89,Brazil,[],Centre-Back,[],Nacional,,,"Jul 4, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/ze-vitor/marktwertverlauf/spieler/879236,Portugal Primeira Liga,2026-03-21T07:35:27.552066+00:00
Tiago Dias,314886,€275k,"Dec 22, 2025","May 4, 1998",27.0,1.75,Portugal,[],Left Winger,[],Lus. Lourosa,,,"Jul 1, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/tiago-dias/marktwertverlauf/spieler/314886,Portugal Primeira Liga,2026-03-21T07:35:34.879202+00:00
Mikel Villanueva,308371,€900k,"Dec 18, 2025","Apr 14, 1993",32.0,1.9,Venezuela,"['Venezuela', 'Spain']",Centre-Back,"[""Left-Back""]",Al-Fayha,,,"Sep 10, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/mikel-villanueva/profil/spieler/308371,Portugal Primeira Liga,2026-03-21T07:35:57.814963+00:00
Rui Costa,451858,€500k,"Dec 22, 2025","Feb 20, 1996",30.0,1.79,Portugal,['Portugal'],Centre-Forward,"[""Right Winger"", ""Second Striker""]",Farense,,,"Jan 29, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/rui-costa/profil/spieler/451858,Portugal Primeira Liga,2026-03-21T07:36:46.556207+00:00
Dylan Nandín,862352,€1.00m,"Dec 18, 2025","Feb 28, 2002",24.0,1.86,Uruguay,['Uruguay'],Centre-Forward,[],Arouca,,,"Jul 1, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/dylan-nandin/profil/spieler/862352,Portugal Primeira Liga,2026-03-21T07:36:57.096124+00:00
Miguel Alves,1072812,,,"Dec 30, 2005",20.0,1.87,Portugal,['Portugal'],Centre-Back,[],Sporting CP U23,,,"Jul 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/miguel-alves/profil/spieler/1072812,Portugal Primeira Liga,2026-03-21T07:39:10.603605+00:00
Martim Fernandes,935480,€12.00m,"Dec 18, 2025","Jan 18, 2006",20.0,1.81,Portugal,[],Right-Back,[],Porto,,,"Apr 17, 2024","Jun 30, 2030",[],[],https://www.transfermarkt.us/martim-fernandes/marktwertverlauf/spieler/935480,Portugal Primeira Liga,2026-03-21T07:39:24.783254+00:00
Kaly,1241219,€250k,"Dec 18, 2025","Nov 27, 2003",22.0,1.92,Angola,[],Centre-Back,[],Casa Pia,,,"Jan 31, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/kaly/marktwertverlauf/spieler/1241219,Portugal Primeira Liga,2026-03-21T07:39:33.055435+00:00
Tiago Sá,286908,€300k,"Dec 18, 2025","Jan 11, 1995",31.0,1.86,Portugal,[],Goalkeeper,[],Braga,,,"Jul 1, 2015","Jun 30, 2027",[],[],https://www.transfermarkt.us/tiago-sa/marktwertverlauf/spieler/286908,Portugal Primeira Liga,2026-03-21T07:39:41.210274+00:00
Kerem Aktürkoğlu,382528,€22.00m,"Mar 5, 2026","Oct 21, 1998",27.0,1.73,Türkiye,['Türkiye'],Left Winger,"[""Right Winger"", ""Centre-Forward""]",Fenerbahçe,,,"Sep 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/kerem-akturkoglu/profil/spieler/382528,Portugal Primeira Liga,2026-03-21T07:39:44.709377+00:00
Cuba,567489,€200k,"Dec 19, 2025","Apr 16, 2003",22.0,1.78,Portugal,['Portugal'],Centre-Forward,"[""Left Winger""]",Coimbra,,,"Aug 27, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/cuba/profil/spieler/567489,Portugal Primeira Liga,2026-03-21T07:40:46.912603+00:00
Fabiano,657387,€1.50m,"Mar 19, 2026","Mar 14, 2000",26.0,1.75,Brazil,[],Right-Back,[],Moreirense,,,"Aug 9, 2023","Jun 30, 2026",[],[],https://www.transfermarkt.us/fabiano/marktwertverlauf/spieler/657387,Portugal Primeira Liga,2026-03-21T07:40:54.161575+00:00
David Moreira,1044831,€800k,"Dec 22, 2025","Apr 18, 2004",21.0,1.71,Cape Verde,"['Cape Verde', 'Portugal']",Centre-Back,"[""Left-Back""]",Sporting B,,,"Jul 1, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/david-moreira/profil/spieler/1044831,Portugal Primeira Liga,2026-03-21T07:41:01.342485+00:00
João Aurélio,84711,€50k,"Dec 18, 2025","Aug 17, 1988",37.0,1.82,Portugal,['Portugal'],Right-Back,"[""Central Midfield"", ""Right Winger""]",Nacional,,,"Jul 1, 2022","Jun 30, 2026",[],[],https://www.transfermarkt.us/joao-aurelio/profil/spieler/84711,Portugal Primeira Liga,2026-03-21T07:41:08.711035+00:00
Léo Cordeiro,547187,€800k,"Dec 3, 2025","Sep 27, 1995",30.0,1.75,Brazil,[],Central Midfield,[],Ural,,,"Aug 4, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/leo-cordeiro/marktwertverlauf/spieler/547187,Portugal Primeira Liga,2026-03-21T07:41:36.247817+00:00
Euri Carvalho,1035794,,,"Feb 17, 2004",22.0,1.85,Portugal,[],Right Midfield,[],Lusitano Évora,,,"Aug 5, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/euri-carvalho/marktwertverlauf/spieler/1035794,Portugal Primeira Liga,2026-03-21T07:42:20.739762+00:00
Derick Poloni,429564,€150k,"Dec 22, 2025","Sep 1, 1993",32.0,1.73,Brazil,"['Portugal', 'Brazil']",Left-Back,"[""Left Midfield"", ""Right Midfield""]",Farense,,,"Aug 30, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/derick-poloni/profil/spieler/429564,Portugal Primeira Liga,2026-03-21T07:42:28.376601+00:00
