id,name,shortName,birthDate,age,nationality,height_cm,weight_kg,photo,position,jerseyNumber,club,league,goals,assists,appearances,minutesPlayed,yellowCards,redCards,shots,shotsOnTarget,tackles,fouls,passes,passAccuracy,saves,cleanSheets,rating
283792,Ángel Algobia,Á Algobia,1999-06-23,26,Spain,71.0,172.0,,Midfielder,27,AVS,Primeira Liga,,,,,,,,,,,,,,,
302630,Tiago Galletto,T Galletto,2002-05-11,23,Uruguay,71.0,172.0,,Midfielder,19,AVS,Primeira Liga,,,,,,,,,,,,,,,
304351,Roni,Roni,1999-04-15,26,Brazil,69.0,159.0,,Midfielder,70,AVS,Primeira Liga,,,,,,,,,,,,,,,
307930,Pedro Lima,P Lima,2003-03-27,22,Brazil,73.0,172.0,,Midfielder,8,AVS,Primeira Liga,,,,,,,,,,,,,,,
352200,Gustavo Mendonça,G Mendonça,2003-03-11,23,Portugal,70.0,159.0,,Midfielder,23,AVS,Primeira Liga,,,,,,,,,,,,,,,
41190,Andre Green,A Green,1998-07-26,27,England,71.0,157.0,,Forward,25,AVS,Primeira Liga,,,,,,,,,,,,,,,
119532,Diego Duarte,D Duarte,2006-05-03,19,Luxembourg,69.0,172.0,,Midfielder,20,AVS,Primeira Liga,0,,0,0,0,0,,,,,,,,,
124021,Nenê,Nenê,1983-07-28,42,Brazil,72.0,163.0,,Forward,18,AVS,Primeira Liga,,,,,,,,,,,,,,,
151321,Tómané,Tómané,1992-10-23,33,Portugal,73.0,181.0,,Forward,7,AVS,Primeira Liga,,,,,,,,,,,,,,,
278645,Antoine Baroan,A Baroan,2000-06-24,25,France,74.0,181.0,,Forward,17,AVS,Primeira Liga,,,,,,,,,,,,,,,
336456,Óscar Perea,Ó Perea,2005-09-27,20,Colombia,69.0,163.0,,Forward,14,AVS,Primeira Liga,,,,,,,,,,,,,,,
362144,Babatunde Akinsola,B Akinsola,2003-03-10,23,Nigeria,69.0,148.0,,Forward,11,AVS,Primeira Liga,,,,,,,,,,,,,,,
407001,Guilherme Neiva,Guilherme Neiva,2001-03-15,25,Brazil,70.0,152.0,,Forward,21,AVS,Primeira Liga,,,,,,,,,,,,,,,
85096,André Paulo,A Paulo,1996-12-18,29,Portugal,74.0,168.0,,Goalkeeper,23,Alverca,Primeira Liga,,,,,,,,,,,,,,,
302601,Matheus Mendes,Matheus Mendes,1999-03-10,27,Brazil,75.0,194.0,,Goalkeeper,31,Alverca,Primeira Liga,,,,,,,,,,,,,,,
307666,Mateus Oliveira,Mateus Oliveira,2002-05-02,23,Brazil,78.0,194.0,,Goalkeeper,1,Alverca,Primeira Liga,,,,,,,,,,,,,,,
346589,André Gomes,A Gomes,2004-10-20,21,Portugal,72.0,174.0,,Goalkeeper,13,Alverca,Primeira Liga,,,,,,,,,,,,,,,
120708,Sergi Gómez,S Gómez,1992-03-28,33,Spain,73.0,174.0,,Defender,5,Alverca,Primeira Liga,,,,,,,,,,,,,,,
332351,Kaiky Naves,K Naves,2002-05-08,23,Brazil,72.0,170.0,,Defender,4,Alverca,Primeira Liga,,,,,,,,,,,,,,,
360071,Julián Martinez,J Martinez,2003-12-01,22,Honduras,73.0,139.0,,Defender,3,Alverca,Primeira Liga,,,,,,,,,,,,,,,
364697,Steven Baseya,S Baseya,2005-01-14,21,France,75.0,161.0,,Defender,14,Alverca,Primeira Liga,,,,,,,,,,,,,,,
367550,Bastien Meupiyou,B Meupiyou,2006-03-19,19,France,75.0,174.0,,Defender,33,Alverca,Primeira Liga,,,,,,,,,,,,,,,
379620,Francisco Chissumba,F Chissumba,2005-05-29,20,Portugal,71.0,161.0,,Defender,55,Alverca,Primeira Liga,,,,,,,,,,,,,,,
380857,Isaac James,I James,2004-08-28,21,Nigeria,69.0,150.0,,Defender,12,Alverca,Primeira Liga,,,,,,,,,,,,,,,
381436,Diogo Spencer,D Spencer,2004-04-17,21,Portugal,70.0,146.0,,Defender,82,Alverca,Primeira Liga,,,,,,,,,,,,,,,
385396,Ikker Julian,I Julian,2005-07-07,20,Belgium,71.0,159.0,,Defender,15,Alverca,Primeira Liga,,,,,,,,,,,,,,,
408085,Mouhamed N'Diaye,M N'Diaye,2005-07-16,20,Senegal,72.0,152.0,,Defender,78,Alverca,Primeira Liga,,,,,,,,,,,,,,,
408086,Kauan Gomes,Kauan Gomes,2005-04-26,20,Brazil,,,,Defender,37,Alverca,Primeira Liga,,,,,,,,,,,,,,,
216021,Lincoln,Lincoln,1998-11-07,27,Brazil,70.0,141.0,,Midfielder,18,Alverca,Primeira Liga,,,,,,,,,,,,,,,
303072,Rhaldney,Rhaldney,1998-11-20,27,Brazil,72.0,,,Midfielder,26,Alverca,Primeira Liga,,,,,,,,,,,,,,,
303812,Sabit Abdulai,S Abdulai,1999-05-11,26,Ghana,74.0,170.0,,Midfielder,21,Alverca,Primeira Liga,,,,,,,,,,,,,,,
332008,Tomás Mendes,T Mendes,2004-11-21,21,Spain,70.0,,,Midfielder,16,Alverca,Primeira Liga,,,,,,,,,,,,,,,
399003,Davy Gui,D Gui,2006-06-15,19,,73.0,150.0,,Midfielder,6,Alverca,Primeira Liga,,,,,,,,,,,,,,,
411399,Vasco Moreira,V Moreira,2001-05-07,24,Portugal,71.0,152.0,,Midfielder,17,Alverca,Primeira Liga,,,,,,,,,,,,,,,
417824,Zakaria Kessary,Z Kessary,2006-01-25,20,Morocco,,,,Midfielder,35,Alverca,Primeira Liga,,,,,,,,,,,,,,,
97026,Marko Milovanovic,M Milovanovic,2003-08-04,22,Serbia,78.0,192.0,,Forward,9,Alverca,Primeira Liga,,,,,,,,,,,,,,,
192505,Sandro Lima,S Lima,1990-10-28,35,Brazil,73.0,181.0,,Forward,91,Alverca,Primeira Liga,,,,,,,,,,,,,,,
234912,Stephan Diarra,S Diarra,1998-12-09,27,France,68.0,128.0,,Forward,25,Alverca,Primeira Liga,,,,,,,,,,,,,,,
276256,Nabili Touaizi,N Touaizi,2001-02-01,25,Morocco,72.0,139.0,,Forward,2,Alverca,Primeira Liga,,,,,,,,,,,,,,,
314864,Figueiredo,Figueiredo,2001-08-14,24,Brazil,70.0,152.0,,Forward,20,Alverca,Primeira Liga,0,,0,0,0,0,,,,,,,,,
321359,Chiquinho,Chiquinho,2000-02-05,26,Portugal,70.0,161.0,,Forward,10,Alverca,Primeira Liga,,,,,,,,,,,,,,,
332870,Mathis Claricia,M Claricia,2002-08-30,23,France,74.0,203.0,,Forward,19,Alverca,Primeira Liga,,,,,,,,,,,,,,,
366742,Felipe Lima,F Lima,2006-04-17,19,Brazil,72.0,161.0,,Forward,77,Alverca,Primeira Liga,,,,,,,,,,,,,,,
367588,Fabrício Andrade,Fabrício Andrade,2001-05-04,24,,68.0,139.0,,Forward,98,Alverca,Primeira Liga,,,,,,,,,,,,,,,
406867,Cédric Nuozzi,C Nuozzi,2006-01-30,20,Belgium,70.0,148.0,,Forward,11,Alverca,Primeira Liga,,,,,,,,,,,,,,,
217556,Ignacio De Arruabarrena,I De Arruabarrena,1997-01-16,29,Uruguay,73.0,183.0,,Goalkeeper,12,Arouca,Primeira Liga,,,,,,,,,,,,,,,
284798,João Valido,J Valido,2000-03-03,26,Portugal,73.0,168.0,,Goalkeeper,1,Arouca,Primeira Liga,,,,,,,,,,,,,,,
356001,Jakub Vinarcik,J Vinarcik,2005-07-11,20,Slovakia,80.0,163.0,,Goalkeeper,30,Arouca,Primeira Liga,,,,,,,,,,,,,,,
188458,Bas Kuipers,B Kuipers,1994-08-17,31,Netherlands,71.0,161.0,https://a.espncdn.com/i/headshots/soccer/players/full/188458.png,Defender,25,Arouca,Primeira Liga,,,,,,,,,,,,,,,
191899,Javi Sánchez,J Sánchez,1997-03-14,29,Spain,73.0,157.0,,Defender,15,Arouca,Primeira Liga,,,,,,,,,,,,,,,
287434,Amadou Dante,A Dante,2000-10-07,25,Mali,70.0,170.0,,Defender,44,Arouca,Primeira Liga,,,,,,,,,,,,,,,
291193,Tiago Esgaio,T Esgaio,1995-08-01,30,Portugal,69.0,150.0,,Defender,28,Arouca,Primeira Liga,,,,,,,,,,,,,,,
301904,José Fontán,J Fontán,2000-02-11,26,Spain,72.0,168.0,,Defender,3,Arouca,Primeira Liga,,,,,,,,,,,,,,,
307191,Boris Popovic,B Popovic,2000-02-26,26,Serbia,74.0,163.0,,Defender,5,Arouca,Primeira Liga,,,,,,,,,,,,,,,
312132,Diogo Monteiro,D Monteiro,2005-01-28,21,Portugal,72.0,163.0,,Defender,6,Arouca,Primeira Liga,,,,,,,,,,,,,,,
359911,Matías Rocha,M Rocha,2001-02-13,25,Uruguay,72.0,170.0,,Defender,4,Arouca,Primeira Liga,,,,,,,,,,,,,,,
368011,Omar Fayed,O Fayed,2003-07-04,22,Egypt,78.0,181.0,,Defender,66,Arouca,Primeira Liga,,,,,,,,,,,,,,,
400593,José Augusto Silva,J Silva,2005-08-20,20,Portugal,71.0,150.0,,Defender,2,Arouca,Primeira Liga,,,,,,,,,,,,,,,
285232,Mateo Flores,M Flores,2004-04-07,21,Spain,70.0,152.0,,Midfielder,46,Arouca,Primeira Liga,,,,,,,,,,,,,,,
300121,Pablo Gozálbez,P Gozálbez,2001-04-30,24,Spain,67.0,146.0,,Midfielder,10,Arouca,Primeira Liga,,,,,,,,,,,,,,,
316899,Taichi Fukui,T Fukui,2004-07-15,21,Japan,68.0,148.0,,Midfielder,21,Arouca,Primeira Liga,,,,,,,,,,,,,,,
340196,Yellu Santiago,Y Santiago,2004-05-25,21,Spain,76.0,172.0,,Midfielder,20,Arouca,Primeira Liga,,,,,,,,,,,,,,,
346774,Lee Hyun-Ju,L Hyun-Ju,2003-02-07,23,,67.0,150.0,,Midfielder,14,Arouca,Primeira Liga,,,,,,,,,,,,,,,
355525,Pedro Santos,P Santos,2000-10-12,25,Portugal,72.0,163.0,,Midfielder,89,Arouca,Primeira Liga,,,,,,,,,,,,,,,
367717,Espen Van Ee,E Van Ee,2003-07-05,22,Netherlands,70.0,150.0,,Midfielder,22,Arouca,Primeira Liga,,,,,,,,,,,,,,,
178579,Iván Martínez,I Martínez,1996-08-13,29,Spain,71.0,152.0,,Goalkeeper,17,Arouca,Primeira Liga,,,,,,,,,,,,,,,
217150,Brian Mansilla,B Mansilla,2002-05-14,23,Uruguay,69.0,163.0,,Forward,24,Arouca,Primeira Liga,,,,,,,,,,,,,,,
281113,Näis Djouahra,N Djouahra,1999-11-23,26,France,67.0,148.0,,Forward,7,Arouca,Primeira Liga,,,,,,,,,,,,,,,
284853,Alfonso Trezza,A Trezza,1999-06-22,26,Uruguay,65.0,128.0,,Forward,19,Arouca,Primeira Liga,,,,,,,,,,,,,,,
324959,Miguel Puche,M Puche,2001-04-30,24,Spain,71.0,170.0,,Forward,11,Arouca,Primeira Liga,,,,,,,,,,,,,,,
364534,Fally Mayulu,F Mayulu,2002-07-15,23,France,76.0,,,Forward,9,Arouca,Primeira Liga,,,,,,,,,,,,,,,
381385,Dylan Nandín,D Nandín,2002-02-28,24,Uruguay,71.0,168.0,,Forward,23,Arouca,Primeira Liga,,,,,,,,,,,,,,,
419553,Bruno Duarte,Bruno Duarte,2007-04-15,18,Portugal,71.0,,,Forward,87,Arouca,Primeira Liga,,,,,,,,,,,,,,,
286109,Anatoliy Trubin,A Trubin,2001-08-01,24,Ukraine,78.0,192.0,,Goalkeeper,1,Benfica,Primeira Liga,,,,,,,,,,,,,,,
307631,Samuel Soares,Samuel Soares,2002-06-15,23,Portugal,75.0,205.0,,Goalkeeper,24,Benfica,Primeira Liga,,,,,,,,,,,,,,,
405541,Diogo Ferreira,Diogo Ferreira,2007-02-10,19,Portugal,76.0,183.0,,Goalkeeper,50,Benfica,Primeira Liga,,,,,,,,,,,,,,,
409962,Arnas Voitinovicius,A Voitinovicius,2006-08-30,19,Lithuania,74.0,,,Goalkeeper,51,Benfica,Primeira Liga,,,,,,,,,,,,,,,
119289,Nicolás Otamendi,N Otamendi,1988-02-12,38,Argentina,72.0,174.0,,Defender,30,Benfica,Primeira Liga,,,,,,,,,,,,,,,
265944,Alexander Bah,A Bah,1997-12-09,28,Denmark,72.0,168.0,,Defender,6,Benfica,Primeira Liga,,,,,,,,,,,,,,,
308979,Amar Dedic,A Dedic,2002-08-18,23,Bosnia and Herzegovina,71.0,161.0,,Defender,17,Benfica,Primeira Liga,,,,,,,,,,,,,,,
318374,Joshua Wynder,J Wynder,2005-05-02,20,USA,74.0,159.0,,Defender,66,Benfica,Primeira Liga,,,,,,,,,,,,,,,
329653,Samuel Dahl,S Dahl,2003-03-04,23,Sweden,69.0,150.0,,Defender,26,Benfica,Primeira Liga,,,,,,,,,,,,,,,
329691,Tomás Araújo,T Araújo,2002-05-16,23,Portugal,74.0,179.0,,Defender,44,Benfica,Primeira Liga,,,,,,,,,,,,,,,
332394,Sidny Cabral,S Cabral,2002-09-18,23,Netherlands,67.0,150.0,,Defender,15,Benfica,Primeira Liga,,,,,,,,,,,,,,,
346588,António Silva,A Silva,2003-10-30,22,Portugal,74.0,181.0,,Defender,4,Benfica,Primeira Liga,,,,,,,,,,,,,,,
399408,João Fonseca,J Fonseca,2006-08-31,19,Portugal,72.0,159.0,,Defender,55,Benfica,Primeira Liga,,,,,,,,,,,,,,,
401410,Gonçalo Oliveira,G Oliveira,2006-07-04,19,Portugal,72.0,163.0,,Defender,64,Benfica,Primeira Liga,,,,,,,,,,,,,,,
403874,Daniel Banjaqui,D Banjaqui,2008-03-24,17,Portugal,69.0,,,Defender,58,Benfica,Primeira Liga,,,,,,,,,,,,,,,
403878,José Neto,J Neto,2008-04-19,17,Portugal,72.0,,,Defender,62,Benfica,Primeira Liga,,,,,,,,,,,,,,,
418792,Kevin Pinto,Kevin Pinto,2006-09-23,19,Portugal,71.0,,,Defender,79,Benfica,Primeira Liga,,,,,,,,,,,,,,,
192421,Rafa Silva,R Silva,1993-05-17,32,Portugal,68.0,137.0,,Midfielder,27,Benfica,Primeira Liga,,,,,,,,,,,,,,,
212900,Fredrik Aursnes,F Aursnes,1995-12-10,30,Norway,70.0,157.0,https://a.espncdn.com/i/headshots/soccer/players/full/212900.png,Midfielder,8,Benfica,Primeira Liga,,,,,,,,,,,,,,,
271854,Leandro Barreiro,L Barreiro,2000-01-03,26,Luxembourg,69.0,148.0,,Midfielder,18,Benfica,Primeira Liga,,,,,,,,,,,,,,,
292921,Enzo Barrenechea,E Barrenechea,2001-05-22,24,Argentina,73.0,179.0,,Midfielder,5,Benfica,Primeira Liga,,,,,,,,,,,,,,,
301520,Richard Ríos,R Ríos,2000-06-02,25,Colombia,73.0,161.0,,Midfielder,20,Benfica,Primeira Liga,,,,,,,,,,,,,,,
308603,Georgiy Sudakov,G Sudakov,2002-09-01,23,Ukraine,70.0,150.0,,Midfielder,10,Benfica,Primeira Liga,,,,,,,,,,,,,,,
358451,Manu Silva,M Silva,2001-06-12,24,Portugal,74.0,183.0,,Midfielder,16,Benfica,Primeira Liga,,,,,,,,,,,,,,,
364640,Diogo Prioste,D Prioste,2004-03-26,21,Portugal,70.0,170.0,,Midfielder,86,Benfica,Primeira Liga,,,,,,,,,,,,,,,
364654,Nuno Félix,N Félix,2004-03-16,22,Portugal,72.0,168.0,,Midfielder,60,Benfica,Primeira Liga,,,,,,,,,,,,,,,
384419,João Rêgo,João Rêgo,2005-06-20,20,Portugal,72.0,139.0,,Midfielder,84,Benfica,Primeira Liga,,,,,,,,,,,,,,,
400474,Tiago Dias Freitas,T Dias Freitas,2006-08-17,19,Portugal,73.0,161.0,,Midfielder,88,Benfica,Primeira Liga,,,,,,,,,,,,,,,
403154,João Veloso,João Veloso,2005-06-26,20,Portugal,73.0,161.0,,Midfielder,68,Benfica,Primeira Liga,,,,,,,,,,,,,,,
411353,Gonçalo Moreira,Gonçalo Moreira,2006-01-03,20,Portugal,67.0,132.0,,Midfielder,77,Benfica,Primeira Liga,,,,,,,,,,,,,,,
414316,Miguel Figueiredo,M Figueiredo,2008-08-02,17,Portugal,72.0,,,Midfielder,73,Benfica,Primeira Liga,0,,0,0,0,0,,,,,,,,,
183640,Bruma,Bruma,1994-10-24,31,Portugal,68.0,152.0,https://a.espncdn.com/i/headshots/soccer/players/full/183640.png,Forward,7,Benfica,Primeira Liga,,,,,,,,,,,,,,,
220819,Vangelis Pavlidis,V Pavlidis,1998-11-21,27,Greece,73.0,181.0,https://a.espncdn.com/i/headshots/soccer/players/full/220819.png,Forward,14,Benfica,Primeira Liga,,,,,,,,,,,,,,,
229443,Dodi Lukebakio,D Lukebakio,1997-09-24,28,Belgium,74.0,170.0,,Forward,11,Benfica,Primeira Liga,,,,,,,,,,,,,,,
313415,Andreas Schjelderup,A Schjelderup,2004-06-01,21,Norway,69.0,161.0,,Forward,21,Benfica,Primeira Liga,,,,,,,,,,,,,,,
334530,Henrique Araújo,H Araújo,2002-01-19,24,Portugal,72.0,163.0,,Forward,39,Benfica,Primeira Liga,,,,,,,,,,,,,,,
339191,Gianluca Prestianni,G Prestianni,2006-01-31,20,Argentina,65.0,139.0,,Forward,25,Benfica,Primeira Liga,,,,,,,,,,,,,,,
364180,Franjo Ivanovic,F Ivanovic,2003-10-01,22,Croatia,73.0,192.0,,Forward,9,Benfica,Primeira Liga,,,,,,,,,,,,,,,
403873,Anísio Cabral,A Cabral,2008-02-15,18,Portugal,70.0,,,Forward,72,Benfica,Primeira Liga,,,,,,,,,,,,,,,
415025,Rodrigo Rêgo,Rodrigo Rêgo,2005-01-03,21,Portugal,68.0,141.0,,Forward,67,Benfica,Primeira Liga,,,,,,,,,,,,,,,
151272,Tiago Sá,T Sá,1995-01-11,31,Portugal,73.0,181.0,,Goalkeeper,12,Braga,Primeira Liga,,,,,,,,,,,,,,,
319267,Lukas Hornicek,L Hornicek,2002-07-13,23,Czechia,76.0,196.0,,Goalkeeper,1,Braga,Primeira Liga,,,,,,,,,,,,,,,
324992,Alaa Bellarouch,A Bellarouch,2002-01-01,24,Morocco,74.0,163.0,,Goalkeeper,36,Braga,Primeira Liga,,,,,,,,,,,,,,,
370134,João Carvalho,J Carvalho,2004-04-09,21,Portugal,76.0,172.0,,Goalkeeper,78,Braga,Primeira Liga,,,,,,,,,,,,,,,
92335,Paulo Oliveira,P Oliveira,1992-01-08,34,Portugal,74.0,179.0,,Defender,15,Braga,Primeira Liga,,,,,,,,,,,,,,,
255249,Sikou Niakate,S Niakate,1999-07-10,26,Mali,73.0,183.0,,Defender,4,Braga,Primeira Liga,,,,,,,,,,,,,,,
265984,Víctor Gómez,V Gómez,2000-04-01,25,Spain,65.0,150.0,,Defender,2,Braga,Primeira Liga,,,,,,,,,,,,,,,
301417,Bright Arrey-Mbi,B Arrey-Mbi,2003-03-26,22,Germany,74.0,196.0,,Defender,26,Braga,Primeira Liga,,,,,,,,,,,,,,,
322209,Adrian Leon Barisic,A Barisic,2001-07-19,24,Bosnia and Herzegovina,76.0,190.0,,Defender,37,Braga,Primeira Liga,,,,,,,,,,,,,,,
324930,Gustaf Lagerbielke,G Lagerbielke,2000-04-10,25,Sweden,75.0,174.0,,Defender,14,Braga,Primeira Liga,,,,,,,,,,,,,,,
344843,Leonardo Lelo,L Lelo,2000-03-30,25,Portugal,69.0,150.0,,Defender,5,Braga,Primeira Liga,,,,,,,,,,,,,,,
379945,Nuno Matos,Nuno Matos,2004-10-04,21,Portugal,72.0,,,Defender,62,Braga,Primeira Liga,,,,,,,,,,,,,,,
411192,João Matos,João Matos,2003-03-29,22,Brazil,78.0,196.0,,Defender,40,Braga,Primeira Liga,,,,,,,,,,,,,,,
413440,Fodé Carlos Gaspar Pascoal,F Gaspar Pascoal,2004-12-26,21,Guinea-Bissau,74.0,,,Defender,81,Braga,Primeira Liga,,,,,,,,,,,,,,,
50959,João Moutinho,J Moutinho,1986-09-08,39,Portugal,67.0,132.0,,Midfielder,8,Braga,Primeira Liga,,,,,,,,,,,,,,,
219304,Florian Grillitsch,F Grillitsch,1995-08-07,30,Austria,74.0,170.0,,Midfielder,27,Braga,Primeira Liga,,,,,,,,,,,,,,,
250906,Carvalho,Carvalho,1997-05-27,28,Brazil,73.0,161.0,,Midfielder,6,Braga,Primeira Liga,,,,,,,,,,,,,,,
287494,Rodrigo Zalazar,R Zalazar,1999-08-12,26,Uruguay,70.0,159.0,,Midfielder,10,Braga,Primeira Liga,,,,,,,,,,,,,,,
326029,Jean-Baptiste Gorby,J Gorby,2002-07-25,23,France,72.0,146.0,,Midfielder,29,Braga,Primeira Liga,,,,,,,,,,,,,,,
328795,Demir Ege Tiknaz,D Tiknaz,2004-08-17,21,Türkiye,76.0,172.0,,Midfielder,34,Braga,Primeira Liga,,,,,,,,,,,,,,,
347459,Mario Dorgeles,M Dorgeles,2004-08-07,21,Ivory Coast,70.0,148.0,,Midfielder,20,Braga,Primeira Liga,,,,,,,,,,,,,,,
361468,Gabriel Moscardo,Gabriel Moscardo,2005-09-28,20,Brazil,73.0,168.0,,Midfielder,17,Braga,Primeira Liga,,,,,,,,,,,,,,,
364669,Yanis Da Rocha,Y Da Rocha,2004-05-10,21,Portugal,74.0,181.0,,Midfielder,41,Braga,Primeira Liga,,,,,,,,,,,,,,,
398386,Diego Rodrigues,Diego Rodrigues,2005-05-24,20,Portugal,73.0,161.0,,Midfielder,50,Braga,Primeira Liga,,,,,,,,,,,,,,,
418321,António Gil,António Gil,2008-01-08,18,Portugal,,,,Midfielder,92,Braga,Primeira Liga,,,,,,,,,,,,,,,
98573,Gabriel Martínez,G Martínez,2003-01-22,23,Spain,73.0,172.0,,Forward,77,Braga,Primeira Liga,,,,,,,,,,,,,,,
184423,Ricardo Horta,R Horta,1994-09-15,31,Portugal,68.0,146.0,,Forward,21,Braga,Primeira Liga,,,,,,,,,,,,,,,
285434,Fran Navarro,F Navarro,1998-02-03,28,Spain,70.0,161.0,,Forward,39,Braga,Primeira Liga,,,,,,,,,,,,,,,
301262,Amine El Ouazzani,A El Ouazzani,2001-07-15,24,Morocco,74.0,139.0,,Forward,9,Braga,Primeira Liga,,,,,,,,,,,,,,,
303808,Pau Víctor,P Víctor,2001-11-26,24,Spain,72.0,170.0,,Forward,18,Braga,Primeira Liga,,,,,,,,,,,,,,,
380621,Samy Merheg,S Merheg,2006-12-06,19,Lebanon,73.0,,,Forward,11,Braga,Primeira Liga,,,,,,,,,,,,,,,
400353,Sandro Vidigal,Sandro Vidigal,2007-07-28,18,Portugal,68.0,,,Forward,95,Braga,Primeira Liga,,,,,,,,,,,,,,,
403877,João Aragão,J Aragão,2008-03-24,17,Portugal,67.0,,,Forward,72,Braga,Primeira Liga,,,,,,,,,,,,,,,
236200,Lucas Oliveira,L Oliveira,1994-01-25,32,Brazil,76.0,183.0,,Defender,37,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
332352,Kaique,Kaique,2003-04-16,22,Brazil,75.0,190.0,,Goalkeeper,1,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
368528,Kevyn,Kevyn,2005-07-01,20,Brazil,76.0,174.0,,Goalkeeper,50,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
124019,João Aurélio,J Aurélio,1988-08-17,37,Portugal,71.0,159.0,,Defender,2,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
225543,Léo Santos,L Santos,1998-12-09,27,Brazil,73.0,174.0,,Defender,34,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
251494,Lenny Vallier,L Vallier,1999-04-24,26,France,70.0,159.0,,Defender,24,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
264019,Ivanildo Fernandes,I Fernandes,1996-03-26,29,Portugal,76.0,183.0,,Defender,14,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
269954,Ulisses,Ulisses,1999-09-28,26,Brazil,72.0,174.0,,Defender,4,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
317232,Zé Vitor,Zé Vitor,2001-02-09,25,Brazil,74.0,212.0,,Defender,38,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
318200,Alan Nuñez,A Nuñez,2004-10-01,21,Paraguay,70.0,146.0,,Defender,16,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
351497,José Gomes,J Gomes,1996-07-20,29,Portugal,73.0,172.0,,Defender,5,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
351581,Francisco Gonçalves,F Gonçalves,2004-03-05,22,Portugal,74.0,183.0,,Defender,33,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
165576,André Sousa,A Sousa,1990-07-09,35,Portugal,71.0,172.0,,Midfielder,18,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
173228,Jota,Jota,1993-03-07,33,Portugal,69.0,157.0,,Midfielder,20,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
183972,Filipe Soares,F Soares,1999-05-20,26,Portugal,71.0,159.0,,Midfielder,22,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
216371,Matheus Dias,M Dias,2002-05-09,23,Brazil,74.0,163.0,,Midfielder,6,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
228403,Liziero,Liziero,1998-02-07,28,Brazil,69.0,161.0,,Midfielder,28,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
306580,Miguel Baeza,M Baeza,2000-03-27,25,Spain,70.0,148.0,,Midfielder,8,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
318755,Chiheb Labidi,C Labidi,2001-06-01,24,Tunisia,75.0,181.0,,Midfielder,15,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
335241,Daniel Júnior,D Júnior,2002-05-09,23,Brazil,69.0,,,Midfielder,10,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
346832,Joel Silva,Joel Silva,2003-02-11,23,Portugal,73.0,172.0,,Midfielder,26,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
351579,Martim Gustavo,Martim Gustavo,2005-07-14,20,Portugal,72.0,168.0,,Midfielder,30,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
406871,Deivison,Deivison,2006-05-04,19,Brazil,73.0,172.0,,Midfielder,88,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
82009,Jesús Ramírez,J Ramírez,1998-05-04,27,Venezuela,74.0,183.0,,Forward,9,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
177690,Lucas João,L João,1993-09-04,32,Angola,76.0,174.0,,Forward,19,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
215279,Witi,Witi,1996-08-26,29,Mozambique,71.0,146.0,,Forward,7,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
265388,Paulinho,Paulinho,1998-06-26,27,Brazil,67.0,137.0,,Forward,11,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
297072,Gabriel Veron,G Veron,2002-09-03,23,Brazil,69.0,163.0,,Forward,27,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
369840,Pablo Ruan,Pablo Ruan,2003-02-01,23,Brazil,71.0,157.0,,Forward,99,C.D. Nacional,Primeira Liga,,,,,,,,,,,,,,,
46976,Ricardo Batista,R Batista,1986-11-19,39,Angola,76.0,183.0,,Goalkeeper,33,Casa Pia,Primeira Liga,,,,,,,,,,,,,,,
228458,Patrick Sequeira,P Sequeira,1999-03-01,27,Costa Rica,75.0,183.0,,Goalkeeper,1,Casa Pia,Primeira Liga,,,,,,,,,,,,,,,
344848,Rodrigo Moura,Rodrigo Moura,1996-01-25,30,Brazil,78.0,218.0,,Goalkeeper,31,Casa Pia,Primeira Liga,,,,,,,,,,,,,,,
358088,Ivan Mandic,I Mandic,2003-03-10,23,Croatia,77.0,183.0,,Goalkeeper,95,Casa Pia,Primeira Liga,,,,,,,,,,,,,,,
