ID,Name,league,capology_name,cap_EST. BASE SALARY_GROSS P/W (EUR),cap_EST. BASE SALARY_GROSS P/Y (EUR),cap_EST. BASE SALARY_ADJ. GROSS (EUR),cap_BIO_POS.,cap_BIO_AGE,cap_BIO_COUNTRY,cap_CLUB,sfs_accurateChippedPasses,sfs_accurateCrosses,sfs_accurateCrossesPercentage,sfs_accurateFinalThirdPasses,sfs_accurateLongBalls,sfs_accurateLongBallsPercentage,sfs_accurateOppositionHalfPasses,sfs_accurateOwnHalfPasses,sfs_accuratePasses,sfs_accuratePassesPercentage,sfs_aerialDuelsWon,sfs_aerialDuelsWonPercentage,sfs_aerialLost,sfs_appearances,sfs_assists,sfs_attemptPenaltyMiss,sfs_attemptPenaltyPost,sfs_attemptPenaltyTarget,sfs_ballRecovery,sfs_bigChancesCreated,sfs_bigChancesMissed,sfs_blockedShots,sfs_cleanSheet,sfs_clearances,sfs_countRating,sfs_crossesNotClaimed,sfs_directRedCards,sfs_dispossessed,sfs_dribbledPast,sfs_duelLost,sfs_errorLeadToGoal,sfs_errorLeadToShot,sfs_expectedAssists,sfs_expectedGoals,sfs_fouls,sfs_freeKickGoal,sfs_goalConversionPercentage,sfs_goalKicks,sfs_goals,sfs_goalsAssistsSum,sfs_goalsConceded,sfs_goalsConcededInsideTheBox,sfs_goalsConcededOutsideTheBox,sfs_goalsFromInsideTheBox,sfs_goalsFromOutsideTheBox,sfs_goalsPrevented,sfs_groundDuelsWon,sfs_groundDuelsWonPercentage,sfs_headedGoals,sfs_highClaims,sfs_hitWoodwork,sfs_inaccuratePasses,sfs_interceptions,sfs_keyPasses,sfs_leftFootGoals,sfs_matchesStarted,sfs_minutesPlayed,sfs_offsides,sfs_outfielderBlocks,sfs_ownGoals,sfs_passToAssist,sfs_penaltiesTaken,sfs_penaltyConceded,sfs_penaltyConversion,sfs_penaltyFaced,sfs_penaltyGoals,sfs_penaltySave,sfs_penaltyWon,sfs_possessionLost,sfs_possessionWonAttThird,sfs_punches,sfs_rating,sfs_redCards,sfs_rightFootGoals,sfs_runsOut,sfs_savedShotsFromInsideTheBox,sfs_savedShotsFromOutsideTheBox,sfs_saves,sfs_savesCaught,sfs_savesParried,sfs_scoringFrequency,sfs_setPieceConversion,sfs_shotFromSetPiece,sfs_shotsFromInsideTheBox,sfs_shotsFromOutsideTheBox,sfs_shotsOffTarget,sfs_shotsOnTarget,sfs_successfulDribbles,sfs_successfulDribblesPercentage,sfs_successfulRunsOut,sfs_tackles,sfs_tacklesWon,sfs_tacklesWonPercentage,sfs_totalAttemptAssist,sfs_totalChippedPasses,sfs_totalContest,sfs_totalCross,sfs_totalDuelsWon,sfs_totalDuelsWonPercentage,sfs_totalLongBalls,sfs_totalOppositionHalfPasses,sfs_totalOwnHalfPasses,sfs_totalPasses,sfs_totalRating,sfs_totalShots,sfs_totwAppearances,sfs_touches,sfs_wasFouled,sfs_yellowCards,sfs_yellowRedCards,sofascore_name,sfs_team,sfs_player id,sfs_team id,scraped_at
671735,Jorg Schreuders,Netherlands Eredivisie,Jorg Schreuders,"€ 2,308","€ 120,000","€ 120,000",F,20.0,Netherlands,Groningen,9.0,6.0,31.58,177.0,15.0,40.54,329.0,125.0,448.0,79.29,5.0,17.86,23.0,32.0,1.0,0.0,0.0,0.0,72.0,2.0,0.0,6.0,3.0,7.0,30.0,0.0,0.0,27.0,14.0,104.0,0.0,1.0,3.03,2.34,20.0,0.0,25.0,0.0,5.0,6.0,29.0,25.0,4.0,4.0,1.0,,67.0,45.27,0.0,0.0,0.0,117.0,9.0,21.0,2.0,23.0,1960.0,3.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,226.0,17.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,10.0,10.0,2.0,12.0,13.0,36.11,0.0,35.0,22.0,62.86,21.0,27.0,36.0,19.0,72.0,40.91,37.0,436.0,148.0,565.0,202.5,20.0,1.0,867.0,19.0,2.0,0.0,Jorg Schreuders,FC Groningen,1424404.0,2951.0,2026-03-21T20:47:55.512558+00:00
601495,Luciano Valente,Netherlands Eredivisie,Luciano Valente,"€ 4,808","€ 250,000","€ 250,000",F,21.0,Italy,Groningen,33.0,9.0,19.57,318.0,43.0,58.9,628.0,303.0,922.0,82.17,7.0,30.43,16.0,32.0,7.0,0.0,0.0,0.0,151.0,13.0,1.0,11.0,1.0,16.0,32.0,0.0,1.0,47.0,12.0,149.0,0.0,0.0,4.72,3.14,16.0,0.0,3.92,0.0,2.0,9.0,42.0,36.0,6.0,2.0,0.0,,113.0,45.93,0.0,0.0,2.0,200.0,9.0,41.0,1.0,31.0,2608.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,422.0,34.0,0.0,7.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,0.0,0.0,22.0,29.0,17.0,23.0,67.0,53.17,0.0,18.0,12.0,66.67,40.0,70.0,126.0,46.0,120.0,44.61,73.0,831.0,337.0,1122.0,226.0,51.0,2.0,1662.0,28.0,4.0,0.0,Luciano Valente,FC Groningen,1121400.0,2951.0,2026-03-21T20:47:55.512558+00:00
361124,Joey Jacobs,Netherlands Eredivisie,Joey Jacobs,"€ 2,885","€ 150,000","€ 150,000",D,25.0,Netherlands,Almere,13.0,0.0,0.0,42.0,33.0,35.48,118.0,249.0,367.0,78.25,33.0,56.9,25.0,19.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,1.0,2.0,74.0,18.0,0.0,1.0,0.0,4.0,42.0,0.0,0.0,0.29,0.79,14.0,0.0,14.29,0.0,1.0,1.0,31.0,26.0,5.0,1.0,0.0,,22.0,56.41,0.0,0.0,0.0,102.0,18.0,2.0,0.0,13.0,1177.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,0.0,6.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,0.0,0.0,7.0,0.0,2.0,4.0,2.0,66.67,0.0,18.0,14.0,77.78,2.0,30.0,3.0,4.0,55.0,56.7,93.0,199.0,274.0,469.0,120.8,7.0,2.0,679.0,2.0,1.0,0.0,Joey Jacobs,Almere City FC,930838.0,2990.0,2026-03-21T20:47:55.512558+00:00
738479,Rafik El Arguioui,Netherlands Eredivisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
810846,Kaylen,Netherlands Eredivisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
660059,Maxim Mariani,Netherlands Eredivisie,Maxim Mariani,"€ 1,346","€ 70,000","€ 70,000",D,20.0,Netherlands,Groningen,0.0,0.0,0.0,3.0,1.0,100.0,5.0,6.0,11.0,68.75,1.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,8.0,8.0,16.0,13.4,0.0,0.0,18.0,0.0,0.0,0.0,Maxim Mariani,FC Groningen,1446119.0,2951.0,2026-03-21T20:47:55.512558+00:00
531712,Youri Schoonderwaldt,Netherlands Eredivisie,Youri Schoonderwaldt,"€ 2,308","€ 120,000","€ 120,000",K,24.0,Netherlands,Sparta Rotterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
377720,Daniël van Kaam,Netherlands Eredivisie,Daniël van Kaam,"€ 4,615","€ 240,000","€ 240,000",M,24.0,Netherlands,Heracles,12.0,19.0,35.19,118.0,14.0,50.0,255.0,156.0,392.0,85.22,10.0,66.67,5.0,27.0,3.0,0.0,0.0,0.0,50.0,2.0,2.0,2.0,0.0,25.0,25.0,0.0,0.0,5.0,5.0,27.0,0.0,0.0,1.21,0.93,5.0,0.0,0.0,0.0,0.0,3.0,22.0,17.0,5.0,0.0,0.0,,32.0,59.26,0.0,0.0,0.0,68.0,8.0,23.0,0.0,12.0,1087.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,12.5,0.0,22.0,12.0,54.55,23.0,21.0,8.0,54.0,42.0,60.87,28.0,332.0,182.0,460.0,169.2,4.0,0.0,647.0,9.0,2.0,0.0,Daniel van Kaam,Heracles Almelo,876257.0,2977.0,2026-03-21T20:47:55.512558+00:00
813437,Isaac Babadi,Netherlands Eredivisie,Isaac Babadi,"€ 7,500","€ 390,000","€ 390,000",F,19.0,Netherlands,PSV,8.0,1.0,25.0,67.0,7.0,58.33,103.0,32.0,134.0,83.75,1.0,33.33,2.0,8.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.5,0.73,1.0,0.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,7.0,53.85,0.0,0.0,0.0,26.0,3.0,5.0,0.0,1.0,179.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,0.0,7.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,50.0,0.0,5.0,5.0,100.0,5.0,12.0,4.0,4.0,8.0,50.0,12.0,129.0,35.0,160.0,43.0,4.0,0.0,191.0,0.0,0.0,0.0,Isaac Babadi,PSV Eindhoven,1120701.0,2952.0,2026-03-21T20:47:55.512558+00:00
589128,Ayase Ueda,Netherlands Eredivisie,Ayase Ueda,"€ 15,000","€ 780,000","€ 780,000",F,26.0,Japan,Feyenoord,5.0,0.0,0.0,45.0,10.0,90.91,84.0,53.0,137.0,77.4,33.0,50.77,32.0,21.0,1.0,0.0,0.0,0.0,19.0,0.0,10.0,6.0,0.0,10.0,20.0,0.0,0.0,28.0,3.0,80.0,0.0,1.0,0.52,7.24,11.0,0.0,17.5,0.0,7.0,8.0,16.0,14.0,2.0,7.0,0.0,,37.0,43.53,3.0,0.0,1.0,40.0,1.0,12.0,2.0,13.0,1210.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,4.0,0.0,6.89,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,172.86,0.0,0.0,37.0,3.0,19.0,15.0,5.0,45.45,0.0,4.0,3.0,75.0,12.0,5.0,11.0,3.0,70.0,46.67,11.0,120.0,60.0,177.0,137.7,40.0,1.0,386.0,29.0,0.0,0.0,Ayase Ueda,Feyenoord,985823.0,2959.0,2026-03-21T20:47:55.512558+00:00
1184614,Ofosu Boakye,Netherlands Eredivisie,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,5.6,2.0,0.0,3.0,0.0,0.0,0.0,Ofosu Boakye,Go Ahead Eagles,2056009.0,2979.0,2026-03-21T20:47:55.512558+00:00
41355,Ricky van Wolfswinkel,Netherlands Eredivisie,Ricky van Wolfswinkel,"€ 5,769","€ 300,000","€ 300,000",F,36.0,Netherlands,Twente,11.0,0.0,0.0,97.0,8.0,44.44,163.0,77.0,240.0,66.48,59.0,46.46,68.0,26.0,1.0,0.0,0.0,0.0,50.0,2.0,7.0,7.0,3.0,35.0,26.0,0.0,0.0,15.0,15.0,149.0,0.0,0.0,1.3,5.48,42.0,0.0,18.42,0.0,7.0,8.0,25.0,21.0,4.0,6.0,1.0,,49.0,37.69,0.0,0.0,1.0,121.0,7.0,12.0,0.0,16.0,1602.0,14.0,,0.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,187.0,9.0,0.0,6.97,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,228.86,0.0,0.0,35.0,3.0,11.0,20.0,3.0,25.0,0.0,26.0,20.0,76.92,12.0,25.0,12.0,5.0,108.0,42.02,18.0,270.0,96.0,361.0,181.3,38.0,0.0,630.0,21.0,3.0,0.0,Ricky van Wolfswinkel,FC Twente,35193.0,2955.0,2026-03-21T20:47:55.512558+00:00
79194,Erik Schouten,Netherlands Eredivisie,Erik Schouten,"€ 4,615","€ 240,000","€ 240,000",D,33.0,Netherlands,Willem II,34.0,0.0,0.0,47.0,42.0,44.68,187.0,536.0,723.0,89.04,39.0,54.17,33.0,18.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,2.0,1.0,116.0,18.0,0.0,0.0,0.0,8.0,47.0,0.0,0.0,0.12,0.36,6.0,0.0,0.0,5.0,0.0,0.0,35.0,28.0,7.0,0.0,0.0,,35.0,71.43,0.0,0.0,0.0,89.0,16.0,1.0,0.0,18.0,1582.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,100.0,0.0,27.0,18.0,66.67,1.0,67.0,1.0,0.0,74.0,61.16,94.0,248.0,564.0,812.0,123.5,4.0,1.0,1046.0,7.0,2.0,0.0,Erik Schouten,Willem II Tilburg,116945.0,2961.0,2026-03-21T20:47:55.512558+00:00
591363,Daan Rots,Netherlands Eredivisie,Daan Rots,"€ 6,923","€ 360,000","€ 360,000",F,23.0,Netherlands,Twente,33.0,11.0,30.56,265.0,33.0,44.59,398.0,129.0,516.0,71.57,32.0,40.51,47.0,32.0,6.0,0.0,0.0,0.0,99.0,10.0,6.0,12.0,2.0,25.0,32.0,0.0,0.0,29.0,46.0,163.0,0.0,1.0,4.73,4.83,19.0,0.0,6.25,0.0,3.0,9.0,35.0,32.0,3.0,3.0,0.0,,114.0,49.57,1.0,0.0,0.0,205.0,8.0,39.0,1.0,27.0,2188.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331.0,28.0,0.0,7.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,729.33,0.0,1.0,29.0,19.0,19.0,17.0,15.0,40.54,0.0,57.0,36.0,63.16,39.0,79.0,37.0,36.0,146.0,47.25,74.0,589.0,168.0,721.0,226.3,48.0,1.0,1174.0,42.0,4.0,0.0,Daan Rots,FC Twente,1048430.0,2955.0,2026-03-21T20:47:55.512558+00:00
73185,Lucas Pérez,Netherlands Eredivisie,,,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,8.0,88.89,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,7.0,2.0,9.0,13.5,1.0,0.0,13.0,0.0,0.0,0.0,Lucas Pérez,PSV Eindhoven,107128.0,2952.0,2026-03-21T20:47:55.512558+00:00
543501,Ibrahim Sadiq,Netherlands Eredivisie,Ibrahim Sadiq,"€ 6,923","€ 360,000","€ 360,000",F,24.0,Ghana,AZ Alkmaar,15.0,4.0,23.53,100.0,10.0,43.48,175.0,78.0,249.0,78.3,9.0,33.33,18.0,19.0,4.0,0.0,0.0,0.0,41.0,9.0,1.0,6.0,2.0,8.0,19.0,0.0,0.0,13.0,13.0,80.0,0.0,0.0,3.2,2.89,19.0,0.0,22.22,0.0,6.0,10.0,8.0,8.0,0.0,5.0,1.0,,43.0,40.95,1.0,0.0,0.0,69.0,6.0,19.0,2.0,12.0,986.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,4.0,0.0,7.13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,164.33,0.0,0.0,19.0,8.0,8.0,13.0,8.0,29.63,0.0,17.0,10.0,58.82,19.0,27.0,27.0,17.0,52.0,39.39,23.0,244.0,91.0,318.0,135.5,27.0,2.0,547.0,18.0,1.0,0.0,Ibrahim Sadiq,AZ Alkmaar,905174.0,2950.0,2026-03-21T20:47:55.512558+00:00
710886,Leo Sauer,Netherlands Eredivisie,Leo Sauer,"€ 5,769","€ 300,000","€ 300,000",F,19.0,Slovakia,NAC Breda,12.0,14.0,16.47,224.0,7.0,26.92,377.0,149.0,512.0,75.74,36.0,48.65,38.0,31.0,2.0,0.0,0.0,0.0,109.0,3.0,5.0,21.0,1.0,18.0,31.0,0.0,0.0,49.0,13.0,198.0,1.0,0.0,3.52,5.42,22.0,0.0,10.45,1.0,7.0,9.0,46.0,41.0,5.0,6.0,1.0,,135.0,45.76,1.0,0.0,1.0,164.0,3.0,27.0,0.0,29.0,2493.0,3.0,,0.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,461.0,11.0,0.0,6.84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,356.14,0.0,0.0,39.0,28.0,25.0,21.0,48.0,38.4,0.0,41.0,23.0,56.1,27.0,22.0,125.0,85.0,171.0,46.34,26.0,564.0,197.0,676.0,212.1,67.0,0.0,1311.0,46.0,2.0,0.0,Leo Sauer,NAC Breda,1150938.0,2947.0,2026-03-21T20:47:55.512558+00:00
318508,Olivier Boscagli,Netherlands Eredivisie,Olivier Boscagli,"€ 11,923","€ 620,000","€ 620,000",D,27.0,France,PSV,178.0,4.0,23.53,573.0,244.0,62.56,1286.0,1177.0,2459.0,88.2,37.0,60.66,24.0,30.0,6.0,0.0,0.0,0.0,172.0,8.0,0.0,2.0,8.0,100.0,30.0,0.0,0.0,7.0,9.0,58.0,1.0,0.0,5.33,1.52,18.0,0.0,5.56,29.0,1.0,7.0,28.0,25.0,3.0,1.0,0.0,,86.0,71.67,0.0,0.0,1.0,329.0,38.0,30.0,0.0,30.0,2572.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,5.0,0.0,7.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.0,0.0,1.0,4.0,14.0,12.0,4.0,5.0,83.33,0.0,58.0,37.0,63.79,30.0,290.0,6.0,17.0,123.0,67.96,390.0,1547.0,1258.0,2788.0,226.5,18.0,7.0,3156.0,24.0,2.0,0.0,Olivier Boscagli,PSV Eindhoven,788784.0,2952.0,2026-03-21T20:47:55.512558+00:00
477249,Christopher Mamengi,Netherlands Eredivisie,Christopher Mamengi,"€ 1,154","€ 60,000","€ 60,000",D,23.0,Netherlands,Almere,0.0,0.0,0.0,8.0,3.0,25.0,23.0,54.0,77.0,80.21,2.0,25.0,6.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.07,,3.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,,4.0,40.0,0.0,0.0,0.0,19.0,4.0,1.0,0.0,1.0,226.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,4.0,0.0,0.0,6.0,33.33,12.0,34.0,62.0,96.0,45.1,0.0,0.0,127.0,1.0,1.0,0.0,Christopher Mamengi,Almere City FC,929632.0,2990.0,2026-03-21T20:47:55.512558+00:00
488768,Ilias Takidine,Netherlands Eredivisie,Ilias Takidine,"€ 1,923","€ 100,000","€ 100,000",F,24.0,Belgium,RKC Waalwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
351567,Koki Ogawa,Netherlands Eredivisie,Koki Ogawa,"€ 5,769","€ 300,000","€ 300,000",F,27.0,Japan,NEC Nijmegen,6.0,0.0,0.0,64.0,2.0,66.67,111.0,72.0,183.0,68.03,56.0,45.53,67.0,24.0,1.0,0.0,0.0,0.0,35.0,2.0,8.0,15.0,1.0,12.0,24.0,0.0,0.0,24.0,7.0,110.0,0.0,1.0,2.16,8.68,14.0,0.0,13.46,0.0,7.0,8.0,23.0,21.0,2.0,7.0,0.0,,32.0,42.67,1.0,0.0,1.0,86.0,2.0,11.0,1.0,20.0,1605.0,4.0,,0.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,149.0,8.0,0.0,6.91,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.0,0.0,45.0,7.0,20.0,17.0,6.0,66.67,0.0,8.0,2.0,25.0,11.0,9.0,9.0,0.0,88.0,44.44,3.0,176.0,93.0,269.0,165.8,52.0,1.0,478.0,19.0,1.0,0.0,Koki Ogawa,NEC Nijmegen,831860.0,2962.0,2026-03-21T20:47:55.512558+00:00
510310,Sivert Mannsverk,Netherlands Eredivisie,Sivert Mannsverk,"€ 13,846","€ 720,000","€ 720,000",M,22.0,Norway,Ajax,2.0,1.0,100.0,23.0,3.0,42.86,54.0,48.0,101.0,82.11,3.0,75.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3,0.07,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,5.0,55.56,0.0,0.0,0.0,22.0,1.0,2.0,0.0,2.0,180.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,75.0,0.0,1.0,1.0,100.0,2.0,3.0,4.0,1.0,8.0,61.54,7.0,71.0,53.0,123.0,14.0,2.0,0.0,148.0,1.0,1.0,0.0,Sivert Mannsverk,AFC Ajax,900111.0,2953.0,2026-03-21T20:47:55.512558+00:00
703779,Sam Karssies,Netherlands Eredivisie,Sam Karssies,"€ 3,846","€ 200,000","€ 200,000",K,22.0,Netherlands,Twente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
989998,Diego van Oorschot,Netherlands Eredivisie,Diego van Oorschot,"€ 1,731","€ 90,000","€ 90,000",F,19.0,Netherlands,Heracles,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,5.0,55.56,1.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.01,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,33.33,0.0,8.0,1.0,9.0,13.1,0.0,0.0,15.0,0.0,0.0,0.0,Diego van Oorschot,Heracles Almelo,1482511.0,2977.0,2026-03-21T20:47:55.512558+00:00
467437,Malik Tillman,Netherlands Eredivisie,Malik Tillman,"€ 5,769","€ 300,000","€ 300,000",F,22.0,United States,PSV,31.0,7.0,19.44,262.0,38.0,65.52,494.0,301.0,788.0,84.28,26.0,72.22,10.0,26.0,2.0,0.0,0.0,0.0,154.0,12.0,6.0,14.0,2.0,17.0,26.0,0.0,0.0,38.0,10.0,114.0,1.0,0.0,5.95,6.65,30.0,1.0,20.69,0.0,12.0,14.0,21.0,19.0,2.0,6.0,6.0,,137.0,56.85,1.0,0.0,0.0,147.0,30.0,41.0,1.0,22.0,1919.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,28.0,0.0,7.69,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,159.92,16.67,6.0,30.0,28.0,19.0,25.0,42.0,60.87,0.0,59.0,39.0,66.1,41.0,50.0,69.0,36.0,163.0,58.84,58.0,648.0,323.0,935.0,199.9,58.0,6.0,1469.0,36.0,2.0,0.0,Malik Tillman,PSV Eindhoven,975798.0,2952.0,2026-03-21T20:47:55.512558+00:00
